Gd-155(n,tot) ENDF/B-VII.1
7.87794 385.769
7.91061 268.327
7.94328 197.335
8.00607 122.926
8.06885 85.4299
8.13164 64.0162
8.19442 50.6456
8.31999 35.4670
8.44556 27.4497
8.57113 22.6755
8.69670 19.5989
8.94784 16.0667
9.19898 14.4532
9.45012 14.4550
9.57569 15.6131
9.70126 19.1276
9.76405 23.3366
9.82683 32.2461
9.85822 40.7471
9.88962 55.1149
9.92101 81.1399
9.95240 130.224
10.0000 243.846
10.0100 251.145
10.0390 203.173
10.0680 130.937
10.0899 93.8135
10.1117 69.8611
10.1336 54.3379
10.1554 43.9748
10.1992 31.7050
10.2429 25.1260
10.3303 18.8068
10.4178 16.0895
10.5926 14.2459
10.7675 14.4458
10.9424 16.3546
11.0298 18.3598
11.1173 21.7460
11.2047 27.9327
11.2921 41.0133
11.3359 53.8653
11.3796 76.7779
11.4233 122.513
11.4452 162.826
11.4670 222.893
11.4985 347.851
11.5300 433.093
11.5615 353.996
11.5930 233.912
11.6143 178.165
11.6356 141.646
11.6783 104.079
11.7209 92.5051
11.7635 97.2160
11.8061 118.881
11.8488 168.713
11.8701 213.324
11.8914 281.525
11.9127 388.078
11.9340 554.262
11.9480 703.527
11.9620 873.926
11.9900 1087.86
12.0180 878.522
12.0460 558.580
12.0800 320.050
12.1139 200.276
12.1479 136.574
12.1818 99.6929
12.2158 76.6720
12.2497 61.4194
12.3176 43.1410
12.3855 33.0286
12.4534 26.8523
12.5893 20.0154
12.7060 16.9215
12.8227 15.0654
13.0562 13.2630
13.2897 12.9556
13.5231 13.9952
13.7566 17.3632
13.8733 20.9528
13.9901 27.4461
14.1068 40.5766
14.1652 52.6754
14.2235 72.7226
14.2819 109.246
14.3111 139.727
14.3403 185.500
14.3695 258.092
14.3986 380.895
14.4132 475.093
14.4278 604.084
14.4424 782.451
14.4570 1027.22
14.4835 1644.65
14.5100 2061.74
14.5365 1659.67
14.5630 1046.03
14.5831 726.064
14.6032 519.161
14.6233 384.808
14.6434 295.068
14.6836 188.613
14.7238 131.329
14.7639 97.3286
14.8041 75.6136
14.8845 50.5478
14.9649 37.2008
15.0452 29.2596
15.2060 20.6677
15.3667 16.3558
15.5275 13.8913
15.8489 11.3648
16.3142 10.0218
16.7795 10.0786
17.0121 10.8083
17.2447 12.8909
17.3611 15.4453
17.4774 21.3732
17.5355 27.8160
17.5937 40.6814
17.6228 52.4004
17.6519 71.3699
17.6809 103.806
17.7100 160.640
17.7400 251.307
17.7700 312.067
17.8000 252.624
17.8300 162.405
17.8618 101.723
17.8936 68.8067
17.9254 50.3295
17.9572 39.2718
18.0209 27.5690
18.0845 22.0081
18.2117 17.4040
18.3389 16.0009
18.5934 16.5458
18.8479 19.8798
19.1023 27.3901
19.2296 34.4366
19.3568 46.3511
19.4840 69.1469
19.5476 89.5093
19.6112 122.692
19.6749 182.510
19.7067 232.318
19.7385 307.264
19.7703 426.939
19.8021 632.269
19.8339 1014.46
19.8657 1764.55
19.8929 2807.98
19.9200 3502.80
19.9363 3214.27
19.9526 2579.52
19.9743 1763.53
20.0000 1123.19
20.0304 705.881
20.0608 481.160
20.0912 351.287
20.1217 271.286
20.1521 219.481
20.1825 184.744
20.2433 144.506
20.3041 126.075
20.3650 120.347
20.4258 123.946
20.4866 136.350
20.5474 159.204
20.6083 196.833
20.6691 258.314
20.7299 362.904
20.7603 443.560
20.7907 555.699
20.8211 717.044
20.8516 959.169
20.8820 1342.02
20.9124 1985.97
20.9428 3145.13
20.9732 5314.07
21.0016 8560.45
21.0300 10779.3
21.0584 8692.23
21.0868 5479.88
21.1065 3919.59
21.1262 2869.93
21.1459 2164.72
21.1656 1680.16
21.2050 1088.35
21.2444 760.261
21.2838 561.588
21.3232 432.764
21.4020 281.776
21.4808 200.070
21.5596 150.867
21.7172 96.9350
21.8748 69.4698
22.0324 53.5980
22.1900 43.6830
22.3476 37.2360
22.6628 30.6937
22.8204 30.0761
22.9780 31.8869
23.1356 38.4315
23.2144 45.5136
23.2932 58.1128
23.3720 82.4398
23.4114 103.595
23.4508 136.440
23.4902 190.690
23.5296 287.663
23.5493 365.964
23.5690 478.169
23.5887 641.839
23.6084 879.787
23.6238 1127.53
23.6392 1412.80
23.6700 1780.02
23.6854 1684.27
23.7008 1440.60
23.7316 914.362
23.7533 655.248
23.7750 481.809
23.7966 365.796
23.8183 286.372
23.8617 189.618
23.9050 136.072
23.9484 103.634
23.9917 82.5729
24.0784 57.7812
24.1651 44.2408
24.2518 35.9859
24.4252 26.7273
24.5986 21.8093
24.7721 18.8116
25.1189 15.3832
25.7159 12.6479
26.3129 11.6444
26.6114 11.7736
26.9099 12.9563
27.0592 14.7149
27.1338 16.3776
27.2084 19.1670
27.2830 24.3138
27.3577 35.2615
27.3950 45.9003
27.4323 64.3241
27.4696 98.9875
27.5069 167.925
27.5385 263.958
27.5700 329.299
27.6016 267.073
27.6331 171.885
27.6627 113.472
27.6922 79.4556
27.7217 59.2350
27.7513 46.6051
27.8104 32.6352
27.8694 25.6578
27.9876 19.4612
28.1058 17.1649
28.3421 16.5498
28.5785 18.8171
28.8148 24.8051
28.9330 30.5755
29.0511 40.3062
29.1693 58.5701
29.2284 74.4950
29.2875 99.8184
29.3466 144.030
29.3761 179.798
29.4056 232.298
29.4352 313.528
29.4647 447.338
29.4943 683.060
29.5238 1114.33
29.5519 1761.77
29.5800 2195.76
29.6081 1772.02
29.6362 1135.20
29.6617 758.952
29.6873 541.640
29.7128 416.614
29.7384 344.376
29.7639 304.305
29.7894 286.010
29.8150 284.564
29.8405 298.424
29.8660 328.712
29.8916 379.375
29.9171 458.359
29.9427 580.276
29.9682 772.378
29.9937 1086.34
30.0193 1621.67
30.0320 2023.78
30.0448 2549.59
30.0724 4108.14
30.1000 5191.43
30.1138 4918.60
30.1276 4211.81
30.1552 2676.70
30.1781 1809.77
30.2011 1269.60
30.2240 929.716
30.2469 707.686
30.2928 449.739
30.3387 313.077
30.3845 232.444
30.4304 180.960
30.5221 121.247
30.6138 89.0967
30.7056 69.7576
30.8890 48.7329
31.0724 38.8067
31.2559 35.5061
31.3476 37.0315
31.4393 43.3597
31.4852 50.5469
31.5311 63.7748
31.5769 90.1738
31.5999 113.494
31.6228 149.503
31.6416 194.205
31.6604 259.092
31.6753 327.599
31.6902 406.727
31.7200 509.635
31.7498 416.947
31.7796 271.417
31.8000 201.105
31.8204 153.375
31.8611 98.5900
31.9019 70.9143
31.9427 55.3524
32.0242 39.5265
32.1058 32.0608
32.2688 25.5942
32.4319 23.5158
32.5950 24.0646
32.7581 28.7363
32.8396 35.0116
32.9211 49.1796
32.9619 63.6500
33.0027 90.1992
33.0231 112.315
33.0434 145.022
33.0638 194.742
33.0842 270.519
33.1121 421.342
33.1400 523.248
33.1679 426.095
33.1958 278.661
33.2278 175.586
33.2598 124.925
33.2918 101.173
33.3238 92.7434
33.3557 96.0642
33.3877 112.931
33.4197 151.739
33.4517 231.233
33.4809 350.831
33.5100 432.075
33.5392 351.719
33.5683 229.584
33.5868 174.492
33.6053 136.028
33.6422 90.3644
33.6792 66.5109
33.7161 52.8635
33.7900 38.9767
33.8640 32.7488
34.0118 28.8017
34.1596 30.5470
34.3074 38.2045
34.3813 46.0012
34.4553 59.0839
34.5292 82.6012
34.6031 129.822
34.6400 172.692
34.6770 241.568
34.7140 358.018
34.7509 559.103
34.7905 891.478
34.8300 1118.28
34.8696 904.306
34.9091 576.009
34.9404 399.236
34.9717 287.604
35.0030 216.927
35.0344 170.995
35.0970 119.712
35.1596 97.3073
35.2222 92.9512
35.2849 109.024
35.3162 130.556
35.3475 169.968
35.3788 243.459
35.4101 382.150
35.4251 481.366
35.4401 595.797
35.4700 743.168
35.5000 605.523
35.5299 391.848
35.5539 274.624
35.5779 200.204
35.6019 152.568
35.6259 120.988
35.6739 83.6446
35.7218 63.4239
35.7698 51.2681
35.8178 43.3812
35.9138 34.1109
36.0097 29.1706
36.1057 26.4364
36.2976 24.8335
36.4895 27.9626
36.5855 32.4711
36.6815 41.1165
36.7774 58.8464
36.8254 75.0355
36.8734 101.372
36.9214 147.793
36.9693 239.279
36.9933 320.865
37.0173 449.602
37.0413 661.785
37.0653 1016.94
37.0927 1634.24
37.1200 2058.02
37.1474 1663.49
37.1747 1053.33
37.2023 655.736
37.2299 432.790
37.2575 304.037
37.2851 225.138
37.3127 173.947
37.3403 139.068
37.3954 96.1487
37.4506 71.8212
37.5058 56.7213
37.6162 39.7045
37.7265 30.8089
37.8369 25.5777
38.0576 20.0947
38.2783 17.8907
38.4991 18.3894
38.6094 20.6940
38.6646 23.1042
38.7198 27.2456
38.7750 34.8385
38.8301 50.3149
38.8577 64.4662
38.8853 87.2836
38.9129 125.915
38.9405 192.664
38.9703 304.141
39.0000 381.150
39.0298 310.548
39.0595 200.538
39.0830 141.008
39.1065 103.045
39.1299 78.6980
39.1534 62.5674
39.2004 43.5522
39.2473 33.3385
39.2943 27.2552
39.3412 23.3383
39.4351 18.7409
39.5290 16.2132
39.6229 14.6490
39.8107 12.8427
40.0628 11.5910
40.3148 10.8899
40.8189 10.1936
41.3229 10.0486
41.8270 10.4983
42.3311 12.1521
42.5831 14.0412
42.8352 17.6344
43.0872 25.3266
43.2132 32.7737
43.3392 45.7098
43.4653 70.8784
43.5283 93.2990
43.5913 129.213
43.6543 191.455
43.6858 240.857
43.7173 311.437
43.7488 416.172
43.7803 577.925
43.8118 837.268
43.8433 1257.32
43.8817 2025.72
43.9200 2553.66
43.9584 2062.62
43.9967 1303.21
44.0286 876.578
44.0604 611.734
44.0923 445.711
44.1242 337.661
44.1879 212.809
44.2516 147.223
44.3153 108.868
44.3791 84.6038
44.5065 56.8533
44.6340 42.2399
44.7614 33.6773
45.0163 24.8947
45.2712 21.6651
45.5261 22.9951
45.6536 27.0367
45.7173 31.0928
45.7810 37.9401
45.8447 50.3818
45.9085 75.7890
45.9403 99.2859
45.9722 137.781
46.0040 204.633
46.0359 324.151
46.0519 411.981
46.0680 512.826
46.1000 642.013
46.1321 521.531
46.1641 335.710
46.1845 251.706
46.2049 193.476
46.2458 125.320
46.2866 90.8438
46.3274 72.2415
46.4091 56.7991
46.4907 56.5601
46.5724 69.9303
46.6132 84.8071
46.6540 109.997
46.6948 154.649
46.7152 190.181
46.7357 240.758
46.7561 315.172
46.7765 428.462
46.7969 606.461
46.8173 887.713
46.8305 1139.01
46.8437 1428.66
46.8700 1804.36
46.8832 1709.44
46.8964 1464.11
46.9227 931.601
46.9462 614.234
46.9697 423.534
46.9932 307.082
47.0167 232.784
47.0637 148.436
47.1107 104.782
47.1577 79.4507
47.2047 63.5152
47.2988 45.5264
47.3928 36.6989
47.4868 33.3485
47.5338 34.0645
47.5808 37.8998
47.6278 49.1287
47.6513 61.0934
47.6748 81.2904
47.7024 117.618
47.7300 142.409
47.7576 118.260
47.7852 81.2177
47.8198 52.8333
47.8544 38.6806
47.8890 31.0805
47.9236 26.5684
47.9928 21.6180
48.0621 18.9916
48.2005 16.2115
48.3389 14.7059
48.6158 13.0777
48.8926 12.2865
49.4463 12.1387
49.7232 12.8428
50.0000 14.4416
50.1187 15.5811
50.4180 20.8562
50.5676 26.0444
50.7173 35.1115
50.8669 52.9492
50.9417 69.1224
51.0165 95.6815
51.0914 143.801
51.1288 183.950
51.1662 244.415
51.2036 340.914
51.2410 506.284
51.2784 813.390
51.3158 1414.15
51.3479 2253.76
51.3800 2817.06
51.4121 2262.20
51.4442 1423.98
51.4635 1064.29
51.4829 810.357
51.5215 505.707
51.5602 346.620
51.5989 257.425
51.6375 204.985
51.6762 174.002
51.7148 157.064
51.7535 150.733
51.7922 153.956
51.8308 167.629
51.8695 194.987
51.8888 215.779
51.9082 243.097
51.9275 279.046
51.9468 326.632
51.9662 390.367
51.9855 477.001
52.0048 596.757
52.0241 765.026
52.0435 1003.99
52.0628 1341.01
52.0964 2176.84
52.1300 2775.67
52.1468 2643.74
52.1636 2277.49
52.1972 1467.53
52.2215 1053.84
52.2458 777.439
52.2701 592.862
52.2944 466.545
52.3429 312.435
52.3915 226.851
52.4401 174.836
52.4887 141.072
52.5858 102.034
52.6830 83.0963
52.7801 77.7476
52.8287 81.8220
52.8773 95.2979
52.9258 131.718
52.9501 170.045
52.9744 234.900
53.0022 348.577
53.0300 425.998
53.0578 351.385
53.0856 237.405
53.1045 183.070
53.1234 146.334
53.1612 104.654
53.1990 84.4337
53.2368 74.1839
53.3123 68.0492
53.3879 74.1781
53.4635 95.4942
53.5013 116.625
53.5391 151.415
53.5768 212.148
53.6146 328.002
53.6335 427.288
53.6524 577.362
53.6713 811.088
53.6902 1176.66
53.7151 1890.81
53.7400 2386.58
53.7649 1938.43
53.7898 1235.61
53.8083 872.370
53.8268 634.201
53.8453 477.777
53.8638 372.172
53.9009 245.397
53.9379 176.152
53.9749 134.493
54.0119 107.534
54.0859 75.8430
54.1600 58.4977
54.2340 47.8749
54.3821 35.8664
54.5302 29.4255
54.6782 25.4849
54.9744 21.0696
55.2705 19.0612
55.4186 18.7958
55.5666 19.2639
55.7147 21.2012
55.7887 23.3592
55.8628 27.2353
55.9368 34.7424
55.9738 41.2563
56.0108 51.3175
56.0479 67.7967
56.0849 96.8252
56.1219 152.550
56.1404 199.333
56.1589 266.039
56.1742 338.880
56.1895 422.888
56.2200 532.101
56.2506 433.866
56.2811 279.650
56.3043 198.548
56.3275 145.921
56.3507 111.647
56.3740 88.6585
56.4204 61.2396
56.4668 46.3556
56.5132 37.4352
56.5597 31.6758
56.6525 24.9128
56.7453 21.2105
56.8382 18.9395
57.0239 16.3701
57.2096 15.0069
57.3953 14.2156
57.7667 13.5995
58.1380 14.2082
58.3237 15.3353
58.5094 17.6992
58.6951 22.9700
58.7880 28.1179
58.8808 37.0260
58.9737 54.1115
59.0201 69.0402
59.0665 92.4282
59.1129 131.635
59.1594 203.303
59.1826 262.493
59.2058 349.113
59.2290 478.733
59.2522 672.603
59.2692 863.721
59.2861 1084.17
59.3200 1370.51
59.3370 1299.04
59.3539 1113.06
59.3878 708.714
59.4144 490.590
59.4410 350.991
59.4676 261.220
59.4942 201.636
59.5473 131.319
59.6005 93.5882
59.6537 71.1823
59.7069 56.8335
59.8132 40.1726
59.9196 31.2040
60.0259 25.7992
60.2386 19.8329
60.4513 16.7459
60.6640 14.9317
61.0894 13.0691
61.5148 12.5923
61.7275 12.9625
61.9402 14.1569
62.1529 17.3198
62.2593 20.6797
62.3656 26.8576
62.4720 39.6146
62.5251 51.5534
62.5783 71.5510
62.6315 108.361
62.6581 139.292
62.6847 185.913
62.7112 260.097
62.7378 385.937
62.7511 482.606
62.7644 614.913
62.7777 797.864
62.7910 1049.05
62.8155 1697.69
62.8400 2151.15
62.8523 2040.09
62.8645 1748.30
62.8890 1112.48
62.9149 681.698
62.9407 445.278
62.9665 310.944
62.9924 229.510
63.0182 177.044
63.0441 141.461
63.0957 97.8413
63.1544 70.6773
63.2131 54.7284
63.2719 44.5504
63.3306 37.6500
63.4480 29.1509
63.5654 24.3597
63.6828 21.5664
63.8002 20.3278
63.8589 20.5439
63.9176 22.0275
63.9470 23.7986
63.9763 27.0289
64.0057 33.1252
64.0350 44.8487
64.0625 62.7793
64.0900 75.3776
64.1175 64.0881
64.1450 46.1891
64.1762 33.2902
64.2075 26.4284
64.2387 22.5867
64.2699 20.2558
64.3324 17.6846
64.3949 16.3534
64.5198 15.0977
64.6447 14.7369
64.7696 15.1797
64.8321 15.9095
64.8946 17.3224
64.9570 20.1342
65.0195 26.3374
65.0507 32.4127
65.0819 42.8911
65.1132 62.3301
65.1444 100.078
65.1722 155.142
65.2000 193.583
65.2278 159.175
65.2556 105.033
65.2875 66.0696
65.3195 45.7527
65.3514 34.6259
65.3833 28.0423
65.4152 23.8611
65.4472 21.0495
65.5110 17.6137
65.5749 15.6592
65.6387 14.4272
65.7664 12.9856
65.8941 12.1737
66.0218 11.6487
66.2772 10.9945
66.7880 10.3140
67.2988 10.0065
67.8095 10.0678
68.0649 10.3769
68.3203 11.1361
68.5757 13.0235
68.7034 15.0026
68.8311 18.6328
68.9588 26.1346
69.0227 33.1664
69.0865 44.9681
69.1504 66.7505
69.1823 85.1054
69.2142 112.845
69.2461 157.131
69.2781 232.574
69.2940 290.748
69.3100 370.724
69.3259 481.803
69.3419 635.038
69.3564 816.873
69.3710 1026.89
69.4000 1301.49
69.4145 1234.63
69.4291 1058.57
69.4581 674.680
69.4874 423.418
69.5166 281.753
69.5458 199.545
69.5751 148.991
69.6043 116.066
69.6336 93.5695
69.6921 65.7731
69.7505 49.9324
69.8090 40.0556
69.9260 28.8534
70.0430 22.9390
70.1599 19.4102
70.2769 17.1181
70.3939 15.5334
70.6278 13.5181
70.8618 12.3091
71.3297 10.9426
71.7975 10.1866
72.2654 9.69656
73.2012 9.07262
74.1370 8.67350
75.0728 8.43165
75.5406 8.42637
75.7746 8.50383
76.0085 8.70976
76.2425 9.22842
76.3595 9.76755
76.4764 10.7442
76.5934 12.7298
76.6519 14.5668
76.7104 17.6168
76.7689 23.1750
76.7981 27.8056
76.8273 34.7374
76.8566 45.6689
76.8858 63.9877
76.9151 96.7819
76.9443 157.704
76.9582 200.955
76.9722 250.862
77.0000 315.992
77.0279 258.170
77.0557 166.906
77.0772 118.205
77.0988 86.8445
77.1203 66.5638
77.1418 53.0624
77.1849 37.1185
77.2279 28.6157
77.2710 23.6631
77.3140 20.6182
77.4001 17.5792
77.4862 17.0419
77.5723 19.2430
77.6154 22.3876
77.6584 28.7910
77.6799 34.4244
77.7015 43.0596
77.7230 56.6914
77.7445 78.2764
77.7723 119.795
77.8000 148.668
77.8278 122.598
77.8555 81.7349
77.8832 55.2040
77.9110 40.2377
77.9387 31.5788
77.9664 26.2998
78.0219 20.6759
78.0774 18.1179
78.1883 16.7247
78.2993 18.1368
78.4102 22.9529
78.4657 27.8165
78.5211 36.0661
78.5766 51.1575
78.6321 82.2068
78.6598 111.019
78.6875 158.234
78.7014 193.336
78.7153 240.036
78.7291 302.604
78.7430 385.601
78.7573 494.922
78.7715 621.268
78.8000 786.643
78.8143 746.800
78.8285 641.197
78.8570 410.477
78.8750 305.908
78.8930 232.650
78.9290 145.371
78.9650 99.6684
79.0010 73.4388
79.0370 57.1595
79.0729 46.4061
79.1449 33.5554
79.2169 26.4597
79.2889 22.1322
79.4328 17.3786
79.5733 15.1472
79.7139 14.3500
79.7841 14.6417
79.8544 16.0030
79.8895 17.6064
79.9246 20.6291
79.9598 26.7435
79.9949 39.8431
80.0225 57.4890
80.0500 69.9422
80.0776 59.0496
80.1051 41.7231
80.1282 31.8430
80.1513 25.7053
80.1744 21.8629
80.1975 19.3729
80.2436 16.5394
80.2898 15.1385
80.3822 14.1835
80.4745 14.6199
80.5669 16.6188
80.6130 18.6789
80.6592 22.1357
80.7054 28.2938
80.7516 40.3592
80.7746 50.9758
80.7977 67.4518
80.8208 93.9777
80.8439 137.088
80.8720 216.131
80.9000 271.018
80.9281 221.321
80.9561 143.491
80.9810 97.2959
81.0059 69.4375
81.0307 52.3878
81.0556 41.4817
81.1054 29.0714
81.1551 22.6230
81.2049 18.8611
81.2546 16.4742
81.3542 13.7126
81.4537 12.2183
81.5532 11.3069
81.7522 10.2792
81.9512 9.73648
82.1503 9.42528
82.5483 9.20447
82.9464 9.52293
83.1454 10.0612
83.3444 11.1819
83.5434 13.6959
83.6429 16.1789
83.7425 20.5385
83.8420 29.1003
83.8917 36.7774
83.9415 49.1357
83.9912 70.6904
84.0410 112.570
84.0659 149.406
84.0908 206.723
84.1156 299.463
84.1405 451.220
84.1703 725.924
84.2000 916.799
84.2298 744.482
84.2595 474.412
84.2809 338.783
84.3023 248.682
84.3236 188.848
84.3450 148.129
84.3878 98.9486
84.4305 72.0762
84.4733 56.0833
84.5160 46.0048
84.6016 35.2413
84.6871 31.7850
84.7726 35.3388
84.8153 41.9612
84.8581 56.1095
84.8795 68.7420
84.9009 88.1871
84.9222 118.851
84.9436 167.231
84.9577 211.468
84.9718 262.774
85.0000 330.508
85.0282 272.017
85.0564 178.176
85.0775 129.131
85.0985 96.8460
85.1196 75.5504
85.1406 61.1059
85.1827 43.6053
85.2248 33.9051
85.2669 27.9690
85.3090 24.0546
85.3932 19.3154
85.4774 16.6066
85.5615 14.8737
85.7299 12.7975
85.8983 11.5973
86.0667 10.8119
86.4034 9.83670
86.7402 9.24514
87.0769 8.84031
87.7505 8.30790
88.4240 7.97224
89.0975 7.80313
89.4342 7.85613
89.6026 7.97951
89.7710 8.25762
89.9394 8.90755
90.0236 9.55873
90.1078 10.7058
90.1919 12.9507
90.2340 14.9485
90.2761 18.1318
90.3182 23.5936
90.3603 33.9209
90.3814 42.7444
90.4024 56.0688
90.4235 76.8252
90.4445 109.285
90.4723 172.828
90.5000 217.231
90.5278 177.797
90.5555 115.496
90.5850 73.0135
90.6145 49.7921
90.6440 36.6458
90.6735 28.6982
90.7031 23.5887
90.7326 20.1299
90.7916 15.9013
90.8506 13.5206
90.9096 12.0540
91.0276 10.4288
91.1457 9.62239
91.2637 9.20605
91.4998 9.01638
91.7358 9.58536
91.8539 10.3350
91.9719 11.7263
92.0899 14.4981
92.1489 16.9840
92.2079 20.9907
92.2670 28.0473
92.3260 42.2006
92.3555 55.2501
92.3850 76.7751
92.4145 114.787
92.4293 144.491
92.4440 184.657
92.4580 233.796
92.4720 290.384
92.5000 364.538
92.5280 301.865
92.5560 203.703
92.5794 150.557
92.6029 121.190
92.6263 107.849
92.6498 106.386
92.6732 116.140
92.6966 139.801
92.7201 184.345
92.7435 261.823
92.7576 329.081
92.7718 407.530
92.8000 510.777
92.8283 418.183
92.8565 271.326
92.8751 202.253
92.8936 154.364
92.9308 97.9722
92.9679 68.6206
93.0050 51.7458
93.0422 41.1975
93.0793 34.1653
93.1536 25.6283
93.2279 20.8092
93.3021 17.8117
93.4507 14.4619
93.5992 12.9056
93.7477 12.6535
93.8220 13.3323
93.8963 15.4408
93.9334 17.7934
93.9705 22.2138
94.0077 31.3038
94.0262 39.3891
94.0448 51.4468
94.0724 77.5762
94.1000 95.9758
94.1276 79.8220
94.1552 54.1556
94.1785 39.4499
94.2017 30.3180
94.2250 24.5884
94.2482 20.8504
94.2947 16.5071
94.3412 14.2015
94.4342 11.9733
94.5272 10.9943
94.7132 10.3474
94.8992 10.6141
95.0852 11.9872
95.1782 13.5106
95.2712 16.2703
95.3642 21.7689
95.4107 26.7226
95.4572 34.7082
95.5037 48.6273
95.5502 75.6034
95.5735 99.2334
95.5967 135.832
95.6083 161.689
95.6200 194.668
95.6316 236.857
95.6432 290.251
95.6574 372.146
95.6716 466.872
95.7000 591.355
95.7142 561.966
95.7284 483.265
95.7568 310.926
95.7813 210.234
95.8059 148.598
95.8304 110.459
95.8550 85.9121
95.9040 57.9269
95.9531 43.5816
