Al-27(n,tot) ENDF/B-VII.1
Energy(eV) XS(b)
1.90200E+06 3.47300
1.90400E+06 3.35000
1.90800E+06 3.04500
1.91000E+06 2.96500
1.91400E+06 2.91700
1.92000E+06 2.92100
1.92400E+06 2.99600
1.93000E+06 3.04100
1.93200E+06 3.08500
1.93800E+06 3.38600
1.94600E+06 3.46700
1.95000E+06 3.58600
1.95200E+06 3.59500
1.95400E+06 3.54000
1.95600E+06 3.40300
1.96000E+06 3.04300
1.96200E+06 2.90900
1.96800E+06 2.63700
1.97200E+06 2.44000
1.97400E+06 2.36200
1.97600E+06 2.36300
1.98000E+06 2.45600
1.98200E+06 2.52500
1.98400E+06 2.62900
1.99000E+06 3.07700
1.99200E+06 3.20700
1.99400E+06 3.27100
1.99600E+06 3.29200
1.99800E+06 3.23800
2.00000E+06 3.22500
2.00200E+06 3.30400
2.00400E+06 3.44200
2.00600E+06 3.62200
2.00800E+06 3.75900
2.01000E+06 3.82600
2.01200E+06 3.80400
2.01600E+06 3.65500
2.02400E+06 3.53900
2.03000E+06 3.36300
2.03400E+06 3.21100
2.03600E+06 3.06400
2.03800E+06 2.99300
2.04000E+06 3.06600
2.04200E+06 3.17000
2.04550E+06 3.48300
2.04750E+06 3.71300
2.04850E+06 3.75700
2.04950E+06 3.71800
2.05000E+06 3.67000
2.05450E+06 3.07900
2.06050E+06 2.38400
2.06150E+06 2.30800
2.06250E+06 2.28500
2.06350E+06 2.32100
2.06500E+06 2.46100
2.06850E+06 2.84400
2.07150E+06 3.05700
2.07600E+06 3.23900
2.08400E+06 3.42100
2.08600E+06 3.53200
2.08800E+06 3.56700
2.09200E+06 3.53900
2.09800E+06 3.35900
2.10000E+06 3.28700
2.10400E+06 3.15800
2.10600E+06 3.11500
2.10800E+06 3.11500
2.11200E+06 2.89200
2.11600E+06 2.86500
2.12200E+06 2.94300
2.12800E+06 2.99200
2.13600E+06 2.90800
2.13800E+06 2.91700
2.14000E+06 2.83200
2.14200E+06 2.85800
2.15000E+06 3.09900
2.16000E+06 3.46000
2.16400E+06 3.54000
2.16600E+06 3.66800
2.16800E+06 3.57300
2.17200E+06 3.29200
2.18200E+06 3.31000
2.18400E+06 3.25100
2.18800E+06 3.03600
2.19200E+06 2.89800
2.19400E+06 2.88300
2.19600E+06 2.91300
2.19800E+06 2.99200
2.20000E+06 3.12100
2.20400E+06 3.38600
2.20600E+06 3.44300
2.20800E+06 3.43600
2.21000E+06 3.33800
2.21400E+06 3.06500
2.21600E+06 2.96100
2.21800E+06 2.94300
2.22400E+06 3.04900
2.22800E+06 3.01400
2.23200E+06 2.89100
2.23600E+06 2.85800
2.24000E+06 2.91100
2.24600E+06 3.17500
2.25000E+06 3.21900
2.25400E+06 3.14000
2.25800E+06 3.03400
2.26600E+06 3.03100
2.27600E+06 3.17300
2.28000E+06 3.16500
2.28800E+06 3.05200
2.29376E+06 3.10301
2.29376E+06 3.10302
2.30000E+06 3.15900
2.31000E+06 3.25300
2.31200E+06 3.21700
2.31600E+06 3.03800
2.32200E+06 2.69500
2.32600E+06 2.58400
2.32800E+06 2.58500
2.33000E+06 2.62600
2.33200E+06 2.70800
2.33600E+06 2.93200
2.33800E+06 3.02100
2.34000E+06 3.06700
2.34400E+06 3.05600
2.34600E+06 2.95400
2.34800E+06 2.95400
2.35000E+06 3.02200
2.35200E+06 3.08700
2.35400E+06 3.07900
2.35600E+06 2.97100
2.35800E+06 2.78500
2.36200E+06 2.48900
2.36400E+06 2.38100
2.36600E+06 2.32600
2.37400E+06 2.25600
2.38000E+06 2.14700
2.38400E+06 2.13500
2.38800E+06 2.19100
2.39200E+06 2.32700
2.39800E+06 2.61200
2.40000E+06 2.68600
2.40200E+06 2.74500
2.40600E+06 2.77300
2.41200E+06 2.75100
2.41600E+06 2.79700
2.41800E+06 2.82800
2.42000E+06 2.90000
2.42200E+06 2.91700
2.42400E+06 2.84600
2.42600E+06 2.71100
2.43200E+06 2.40300
2.43400E+06 2.33800
2.44600E+06 2.13000
2.45000E+06 2.08600
2.45400E+06 2.07300
2.45800E+06 2.13100
2.46400E+06 2.33000
2.46800E+06 2.51000
2.48200E+06 3.30400
2.49000E+06 3.62700
2.50000E+06 3.96600
2.50200E+06 4.04700
2.50600E+06 4.08800
2.51000E+06 4.01300
2.51600E+06 3.83400
2.52000E+06 3.84700
2.52600E+06 3.86800
2.53000E+06 3.74400
2.53400E+06 3.50400
2.53600E+06 3.35400
2.54000E+06 3.19200
2.54600E+06 3.03800
2.54800E+06 3.01400
2.55000E+06 3.03100
2.55200E+06 3.10300
2.55400E+06 3.20800
2.55600E+06 3.36700
2.56200E+06 3.95800
2.56400E+06 4.08600
2.56600E+06 4.15400
2.57000E+06 4.14500
2.59000E+06 3.54800
2.60000E+06 3.15100
2.60500E+06 2.97900
2.61000E+06 2.86300
2.61500E+06 2.82500
2.62000E+06 2.85700
2.63000E+06 3.00100
2.63500E+06 2.99600
2.64000E+06 2.96100
2.64500E+06 2.99500
2.65000E+06 3.09900
2.65500E+06 3.25100
2.66000E+06 3.31600
2.66500E+06 3.21800
2.67000E+06 2.96500
2.67500E+06 2.61800
2.68000E+06 2.44300
2.68500E+06 2.45500
2.69500E+06 2.73700
2.70000E+06 2.77600
2.70500E+06 2.72900
2.71500E+06 2.78900
2.72500E+06 2.85900
2.73500E+06 2.75600
2.74000E+06 2.69600
2.74500E+06 2.72700
2.75000E+06 2.79300
2.75500E+06 2.84600
2.76500E+06 2.81900
2.77000E+06 2.99600
2.78000E+06 3.58900
2.78500E+06 3.63300
2.79000E+06 3.48600
2.79500E+06 3.27000
2.80000E+06 3.02100
2.80500E+06 2.79400
2.81000E+06 2.60800
2.82500E+06 2.42600
2.83704E+06 2.30311
2.84500E+06 2.22600
2.85000E+06 2.20199
2.85500E+06 2.19799
2.86000E+06 2.22699
2.86500E+06 2.36898
2.87000E+06 2.54998
2.87500E+06 2.64198
2.88000E+06 2.61597
2.88500E+06 2.49697
2.89000E+06 2.42397
2.89500E+06 2.52996
2.90000E+06 2.74596
2.90500E+06 2.93196
2.91000E+06 2.95795
2.91500E+06 2.83095
2.91838E+06 2.66558
2.91838E+06 2.66553
2.92000E+06 2.59095
2.92500E+06 2.44695
2.93000E+06 2.44196
2.93500E+06 2.49696
2.94000E+06 2.49296
2.94500E+06 2.43997
2.95000E+06 2.35997
2.95500E+06 2.38397
2.96500E+06 2.55898
2.97000E+06 2.58598
2.98000E+06 2.57299
2.98500E+06 2.63399
2.99500E+06 2.81500
3.00000E+06 2.88500
3.00500E+06 2.93700
3.01000E+06 2.94200
3.01500E+06 2.89600
3.02000E+06 2.72700
3.02500E+06 2.51500
3.03000E+06 2.39000
3.04500E+06 2.28000
3.05000E+06 2.21400
3.05500E+06 2.20100
3.06000E+06 2.27500
3.07000E+06 2.47800
3.08500E+06 2.53600
3.09254E+06 2.59919
3.09255E+06 2.59919
3.09500E+06 2.62000
3.10000E+06 2.63200
3.10500E+06 2.61100
3.11000E+06 2.55500
3.11630E+06 2.44851
3.11630E+06 2.44849
3.12000E+06 2.38800
3.12500E+06 2.37100
3.13000E+06 2.46000
3.13500E+06 2.62300
3.14000E+06 2.75000
3.14500E+06 2.79000
3.15000E+06 2.66700
3.15500E+06 2.41000
3.16000E+06 2.19900
3.16500E+06 2.07200
3.17000E+06 2.05400
3.17500E+06 2.13400
3.18500E+06 2.42600
3.19000E+06 2.53500
3.20000E+06 2.67800
3.20500E+06 2.73500
3.21000E+06 2.74400
3.21500E+06 2.68600
3.22500E+06 2.42300
3.23000E+06 2.37100
3.23500E+06 2.37800
3.24500E+06 2.51200
3.24735E+06 2.55221
3.24735E+06 2.55223
3.25000E+06 2.59800
3.26000E+06 2.75100
3.26500E+06 2.78400
3.27000E+06 2.76900
3.27500E+06 2.66700
3.28000E+06 2.53100
3.28500E+06 2.42300
3.29000E+06 2.38400
3.30000E+06 2.40100
3.30500E+06 2.33800
3.31000E+06 2.30500
3.32000E+06 2.31600
3.33000E+06 2.39600
3.35000E+06 2.55200
3.35500E+06 2.53900
3.36000E+06 2.55600
3.36500E+06 2.58200
3.37000E+06 2.65700
3.38000E+06 2.81300
3.38500E+06 2.85400
3.39000E+06 2.83400
3.39500E+06 2.76600
3.40000E+06 2.65200
3.41000E+06 2.47000
3.42000E+06 2.34200
3.42500E+06 2.29900
3.43500E+06 2.28500
3.45000E+06 2.39800
3.46000E+06 2.47200
3.46500E+06 2.48000
3.47000E+06 2.45800
3.48500E+06 2.46100
3.49000E+06 2.49600
3.49500E+06 2.53200
3.50000E+06 2.53500
3.51000E+06 2.46202
3.52000E+06 2.29504
3.52500E+06 2.24605
3.53000E+06 2.24306
3.53500E+06 2.27407
3.55500E+06 2.48211
3.56000E+06 2.51812
3.57500E+06 2.80515
3.58000E+06 2.87216
3.59000E+06 2.88418
3.60000E+06 2.78320
3.61000E+06 2.78722
3.62000E+06 2.86224
3.62500E+06 2.83625
3.63000E+06 2.77126
3.64000E+06 2.51728
3.64500E+06 2.41429
3.65000E+06 2.33730
3.65838E+06 2.26324
3.65839E+06 2.26323
3.66000E+06 2.25031
3.67000E+06 2.17528
3.67500E+06 2.15726
3.68000E+06 2.17924
3.68500E+06 2.22422
3.69500E+06 2.39119
3.70000E+06 2.48817
3.70500E+06 2.57816
3.71000E+06 2.64114
3.71500E+06 2.66512
3.72000E+06 2.65010
3.72500E+06 2.59609
3.73500E+06 2.42605
3.73730E+06 2.40076
3.73730E+06 2.40075
3.74000E+06 2.39403
3.75000E+06 2.45600
3.76500E+06 2.58700
3.78000E+06 2.62300
3.79500E+06 2.56300
3.80000E+06 2.52800
3.81000E+06 2.47400
3.81768E+06 2.46750
3.81768E+06 2.46750
3.82500E+06 2.45099
3.83170E+06 2.40950
3.83170E+06 2.40949
3.83500E+06 2.38197
3.84500E+06 2.28395
3.85000E+06 2.25193
3.86000E+06 2.23891
3.87500E+06 2.27288
3.88000E+06 2.26987
3.89000E+06 2.27885
3.89500E+06 2.32084
3.90000E+06 2.39083
3.90943E+06 2.50275
3.90943E+06 2.50275
3.91000E+06 2.50782
3.91500E+06 2.50483
3.93000E+06 2.39086
3.94500E+06 2.40089
3.95000E+06 2.41190
3.97000E+06 2.29494
3.98000E+06 2.30296
3.99000E+06 2.37198
3.99500E+06 2.41699
4.00000E+06 2.42800
4.02000E+06 2.47700
4.03000E+06 2.51100
4.05000E+06 2.45400
4.06500E+06 2.41100
4.07500E+06 2.43700
4.09000E+06 2.40100
4.10000E+06 2.32800
4.10472E+06 2.32423
4.10472E+06 2.32422
4.11000E+06 2.32000
4.12000E+06 2.40200
4.12500E+06 2.42300
4.13000E+06 2.41400
4.14000E+06 2.32100
4.14500E+06 2.27100
4.15000E+06 2.25600
4.15500E+06 2.27600
4.17000E+06 2.47000
4.17500E+06 2.51300
4.18500E+06 2.50200
4.20000E+06 2.30200
4.20586E+06 2.25423
4.20587E+06 2.25422
4.21500E+06 2.18200
4.24000E+06 2.13500
4.24500E+06 2.13800
4.25000E+06 2.16700
4.26000E+06 2.22300
4.27500E+06 2.22700
4.29000E+06 2.15400
4.29500E+06 2.15900
4.30000E+06 2.18700
4.32000E+06 2.36800
4.33000E+06 2.39500
4.34500E+06 2.34200
4.35000E+06 2.35100
4.37500E+06 2.42900
4.38000E+06 2.42500
4.39000E+06 2.33800
4.40000E+06 2.19800
4.42000E+06 1.95300
4.43000E+06 1.88000
4.44000E+06 1.87900
4.45000E+06 1.99000
4.46500E+06 2.22100
4.47000E+06 2.27600
4.47500E+06 2.27800
4.49500E+06 2.18400
4.50000E+06 2.18500
4.50500E+06 2.18000
4.52000E+06 2.25100
4.53000E+06 2.26800
4.54500E+06 2.10900
4.55000E+06 2.07900
4.56000E+06 2.06300
4.57000E+06 2.09400
4.57507E+06 2.09261
4.57507E+06 2.09261
4.60000E+06 2.08600
4.60500E+06 2.07900
4.62000E+06 2.13400
4.63500E+06 2.25000
4.63890E+06 2.28940
4.63890E+06 2.28941
4.64212E+06 2.32348
4.64212E+06 2.32349
4.64419E+06 2.34492
4.64419E+06 2.34493
4.64500E+06 2.35300
4.65000E+06 2.39500
4.66000E+06 2.39900
4.67891E+06 2.26530
4.67891E+06 2.26529
4.68000E+06 2.25800
4.70000E+06 2.15600
4.73000E+06 2.02600
4.74000E+06 2.06600
4.75000E+06 2.20000
4.75122E+06 2.22343
4.75122E+06 2.22345
4.76000E+06 2.39900
4.77000E+06 2.49000
4.78000E+06 2.47700
4.79000E+06 2.42400
4.80000E+06 2.32900
4.81644E+06 2.19762
4.81644E+06 2.19761
4.82000E+06 2.16800
4.83000E+06 2.06700
4.84000E+06 2.01200
4.85000E+06 2.00300
4.87000E+06 1.97700
4.88000E+06 2.00600
4.90000E+06 2.15300
4.91000E+06 2.21500
4.94000E+06 2.23400
4.95000E+06 2.16500
4.96000E+06 2.11200
4.97000E+06 2.10400
4.98000E+06 2.18500
4.99000E+06 2.29400
4.99158E+06 2.30556
5.00000E+06 2.36800
5.01000E+06 2.40297
5.03000E+06 2.33292
5.05000E+06 2.32587
5.07000E+06 2.25581
5.09000E+06 2.23276
5.10000E+06 2.25073
5.12255E+06 2.22087
5.12255E+06 2.22087
5.13000E+06 2.21269
5.15000E+06 2.20674
5.16247E+06 2.18675
5.16247E+06 2.18674
5.18000E+06 2.12682
5.20000E+06 1.98387
5.20328E+06 1.97033
5.21000E+06 1.95390
5.22000E+06 1.95692
5.23000E+06 2.00795
5.24000E+06 2.02997
5.25000E+06 2.03216
5.26000E+06 2.02500
5.27000E+06 1.99900
5.29000E+06 2.04800
5.30000E+06 2.09500
5.32000E+06 2.20600
5.33000E+06 2.27400
5.34906E+06 2.28727
5.34906E+06 2.28727
5.35000E+06 2.28600
5.37000E+06 2.23700
5.39000E+06 2.26000
5.40000E+06 2.23400
5.42000E+06 2.07900
5.43000E+06 2.01800
5.44000E+06 1.98300
5.44440E+06 1.99453
5.45192E+06 2.01466
5.47000E+06 2.06299
5.49000E+06 2.03599
5.50000E+06 1.99600
5.50213E+06 1.98753
5.50213E+06 1.98753
5.51000E+06 1.95812
5.51810E+06 1.94172
5.55000E+06 1.95433
5.56000E+06 1.96137
5.57000E+06 2.02141
5.58000E+06 2.13245
5.58916E+06 2.12618
5.58916E+06 2.12617
5.60000E+06 2.08532
5.61000E+06 2.03918
5.62252E+06 2.02075
5.62252E+06 2.02075
5.63590E+06 2.01590
5.64171E+06 2.01747
5.64171E+06 2.01747
5.66000E+06 2.03200
5.69000E+06 2.08000
5.70000E+06 2.07600
5.70540E+06 2.06384
5.70540E+06 2.06383
5.74000E+06 1.96300
5.75000E+06 1.94043
5.75821E+06 1.92841
5.75821E+06 1.92841
5.76000E+06 1.92700
5.78000E+06 1.98300
5.79788E+06 2.08816
5.79789E+06 2.08817
5.80000E+06 2.10000
5.81000E+06 2.14501
5.82434E+06 2.12089
5.82434E+06 2.12088
5.83000E+06 2.09701
5.84000E+06 2.04701
5.85000E+06 2.03101
5.85471E+06 2.03270
5.85471E+06 2.03271
5.86000E+06 2.05001
5.87885E+06 2.17013
5.89000E+06 2.23600
5.90000E+06 2.26500
5.90565E+06 2.26965
5.90565E+06 2.26965
5.92000E+06 2.26499
5.92611E+06 2.25829
5.95000E+06 2.20499
5.96630E+06 2.13533
5.96631E+06 2.13532
5.97000E+06 2.12000
6.00000E+06 2.11300
6.03000E+06 2.13700
6.04463E+06 2.08936
6.05000E+06 2.07300
6.06000E+06 2.06400
6.10000E+06 2.15000
6.11000E+06 2.15900
6.13000E+06 2.04500
6.14000E+06 1.96400
6.15000E+06 1.90900
6.17000E+06 1.85800
6.18000E+06 1.84700
6.18239E+06 1.84938
6.18239E+06 1.84938
6.20000E+06 1.89399
6.20184E+06 1.89701
6.20184E+06 1.89701
6.23000E+06 1.91300
6.25000E+06 1.99299
6.25960E+06 2.02519
6.26000E+06 2.02600
6.27362E+06 2.05171
6.27362E+06 2.05171
6.29000E+06 2.08300
6.30000E+06 2.07200
6.30729E+06 2.06506
6.30729E+06 2.06505
6.33647E+06 2.03619
6.34402E+06 2.02878
6.37000E+06 2.02000
6.38945E+06 2.04472
6.38945E+06 2.04472
6.40000E+06 2.06500
6.42000E+06 2.10501
6.45000E+06 2.21101
6.45953E+06 2.21361
6.45953E+06 2.21361
6.47000E+06 2.19901
6.48000E+06 2.17401
6.50000E+06 2.04700
6.52000E+06 1.96800
6.52203E+06 1.96591
6.54000E+06 1.97300
6.57000E+06 2.01899
6.58441E+06 2.02097
6.60000E+06 2.02199
6.61000E+06 2.02199
6.61991E+06 2.00180
6.65000E+06 1.86000
6.66000E+06 1.83400
6.68000E+06 1.86600
6.70000E+06 1.95200
6.70565E+06 1.97550
6.71945E+06 2.02819
6.72000E+06 2.03000
6.74531E+06 2.06818
6.75000E+06 2.06913
6.75524E+06 2.06652
6.77723E+06 2.03757
6.77723E+06 2.03756
6.78836E+06 2.01724
6.78836E+06 2.01724
6.79000E+06 2.01399
6.80000E+06 1.99099
6.83000E+06 1.95400
6.85000E+06 1.97000
6.85156E+06 1.97259
6.85223E+06 1.97383
6.89000E+06 2.05400
6.90000E+06 2.06300
6.90016E+06 2.06312
6.90016E+06 2.06312
6.90467E+06 2.06673
6.91000E+06 2.06698
6.94000E+06 1.99299
6.96000E+06 1.93400
6.96396E+06 1.92356
6.96396E+06 1.92356
6.97063E+06 1.90818
6.97063E+06 1.90818
6.99000E+06 1.89300
7.00000E+06 1.90500
7.01150E+06 1.91724
7.01150E+06 1.91724
7.01790E+06 1.92407
7.01790E+06 1.92407
7.02869E+06 1.93561
7.03000E+06 1.93700
7.04000E+06 1.93501
7.04055E+06 1.93399
7.04055E+06 1.93399
7.06669E+06 1.87197
7.06669E+06 1.87197
7.06894E+06 1.86596
7.06894E+06 1.86595
7.07000E+06 1.86300
7.07496E+06 1.84490
7.07496E+06 1.84490
7.07584E+06 1.84159
7.09000E+06 1.78499
7.10000E+06 1.81300
7.11287E+06 1.80653
7.11287E+06 1.80653
7.14000E+06 1.79300
7.20000E+06 1.84300
7.25000E+06 1.85873
7.26000E+06 1.85600
7.26225E+06 1.85484
7.26226E+06 1.85483
7.26226E+06 1.85483
7.26226E+06 1.85483
7.30000E+06 1.83400
7.32000E+06 1.82500
7.39000E+06 1.76100
7.40000E+06 1.76100
7.46000E+06 1.78400
7.50000E+06 1.82600
7.60000E+06 1.93200
7.66000E+06 1.92400
7.70000E+06 1.89300
7.75000E+06 1.82140
7.76000E+06 1.81100
7.80000E+06 1.79800
7.86000E+06 1.81100
7.88000E+06 1.77500
7.90000E+06 1.78100
7.92000E+06 1.84400
7.94000E+06 1.88800
7.98000E+06 1.88500
8.00000E+06 1.84200
8.08000E+06 1.74400
8.12000E+06 1.79000
8.14992E+06 1.75779
8.18000E+06 1.72800
8.20000E+06 1.72800
8.25000E+06 1.75338
8.30000E+06 1.77700
8.40000E+06 1.80100
8.50000E+06 1.80000
8.58137E+06 1.79269
8.58137E+06 1.79269
8.60000E+06 1.79100
8.70000E+06 1.76100
8.80000E+06 1.71400
8.95000E+06 1.67500
9.00000E+06 1.67200
9.20000E+06 1.68597
9.30000E+06 1.70695
9.32183E+06 1.71131
9.32183E+06 1.71131
9.40000E+06 1.72597
9.50000E+06 1.73100
9.60000E+06 1.72500
9.70000E+06 1.72700
9.80000E+06 1.73800
9.99607E+06 1.72372
1.00000E+07 1.72300
1.02000E+07 1.67799
1.02500E+07 1.66999
1.03500E+07 1.67699
1.03614E+07 1.68076
1.03614E+07 1.68076
1.04000E+07 1.69499
1.04670E+07 1.71392
1.05000E+07 1.72300
1.05500E+07 1.73500
1.06000E+07 1.72500
1.07535E+07 1.69563
1.07535E+07 1.69563
1.07675E+07 1.69301
1.07675E+07 1.69301
1.07860E+07 1.68956
1.07860E+07 1.68956
1.08000E+07 1.68699
1.09000E+07 1.68699
1.10000E+07 1.71600
1.11500E+07 1.75000
1.12000E+07 1.74700
1.12500E+07 1.75700
1.12887E+07 1.75002
1.12898E+07 1.74982
1.12898E+07 1.74982
1.13500E+07 1.73900
1.13571E+07 1.73810
1.13571E+07 1.73811
1.14000E+07 1.73999
1.14317E+07 1.74137
1.14317E+07 1.74137
1.15000E+07 1.74500
1.16000E+07 1.75899
1.17622E+07 1.74192
1.17622E+07 1.74191
1.18000E+07 1.73899
1.18967E+07 1.73489
1.18968E+07 1.73489
1.19522E+07 1.73271
1.20000E+07 1.73100
1.21764E+07 1.72621
1.22000E+07 1.72586
1.22028E+07 1.72583
1.23010E+07 1.73246
1.23010E+07 1.73246
1.24000E+07 1.73885
1.25000E+07 1.73585
1.26000E+07 1.73485
1.26278E+07 1.73468
1.26278E+07 1.73468
1.27635E+07 1.73401
1.27635E+07 1.73401
1.28000E+07 1.73391
1.29618E+07 1.73391
1.29618E+07 1.73391
1.30000E+07 1.73400
1.31421E+07 1.73451
1.32000E+07 1.73486
1.32697E+07 1.73547
1.33279E+07 1.73613
1.33279E+07 1.73613
1.34000E+07 1.73686
1.34084E+07 1.73690
1.35000E+07 1.73695
1.35450E+07 1.73790
1.35463E+07 1.73793
1.35464E+07 1.73793
1.36000E+07 1.73900
1.37500E+07 1.74130
1.37833E+07 1.74177
1.38000E+07 1.74200
1.39494E+07 1.74348
1.39494E+07 1.74348
1.40000E+07 1.74400
1.41298E+07 1.74704
1.41298E+07 1.74704
1.41953E+07 1.74800
1.41954E+07 1.74800
1.41956E+07 1.74800
1.41956E+07 1.74800
1.42000E+07 1.74800
1.42500E+07 1.74800
1.44000E+07 1.74800
1.44801E+07 1.74718
1.44801E+07 1.74718
1.45000E+07 1.74700
1.46000E+07 1.74700
1.47500E+07 1.74930
1.48000E+07 1.75000
1.48223E+07 1.75023
1.48223E+07 1.75023
1.48311E+07 1.75030
1.48311E+07 1.75030
1.50000E+07 1.75100
1.52000E+07 1.75317
1.52500E+07 1.75377
1.53437E+07 1.75475
1.53437E+07 1.75475
1.54000E+07 1.75536
1.55000E+07 1.75647
1.56000E+07 1.75757
1.58000E+07 1.75979
1.60000E+07 1.76190
1.62000E+07 1.76400
1.64000E+07 1.76610
1.65000E+07 1.76710
1.68000E+07 1.77010
1.70000E+07 1.77220
1.72000E+07 1.77410
1.72821E+07 1.77494
1.72822E+07 1.77494
1.74000E+07 1.77610
1.74279E+07 1.77638
1.74280E+07 1.77638
1.75000E+07 1.77710
1.76000E+07 1.77810
1.77810E+07 1.77982
1.78000E+07 1.78000
1.80000E+07 1.78190
1.82000E+07 1.78380
1.84000E+07 1.78570
1.85000E+07 1.78660
1.86000E+07 1.78750
1.88000E+07 1.78930
1.88945E+07 1.79026
1.90000E+07 1.79120
1.92000E+07 1.79293
1.94000E+07 1.79463
1.95000E+07 1.79548
1.95899E+07 1.79625
1.96000E+07 1.79634
2.00000E+07 1.80000
2.00000E+07 1.79999
2.09452E+07 1.81084
2.10000E+07 1.81148
2.13282E+07 1.81539
2.15394E+07 1.81795
2.20000E+07 1.82370
2.29082E+07 1.83515
2.30000E+07 1.83630
2.33497E+07 1.84068
2.40000E+07 1.84887
2.50000E+07 1.86102
2.53373E+07 1.86489
2.54920E+07 1.86662
2.55163E+07 1.86689
2.60000E+07 1.87213
2.70000E+07 1.88043
2.73136E+07 1.88223
2.80000E+07 1.88515
2.85532E+07 1.88636
2.90000E+07 1.88655
2.91676E+07 1.88647
3.00000E+07 1.88540
3.00414E+07 1.88533
3.10000E+07 1.88339
3.20000E+07 1.88085
3.20445E+07 1.88072
3.21504E+07 1.88041
3.30000E+07 1.87773
3.31217E+07 1.87731
3.33986E+07 1.87632
3.34659E+07 1.87607
3.37734E+07 1.87491
3.40000E+07 1.87401
3.48175E+07 1.87053
3.48303E+07 1.87047
3.50000E+07 1.86969
3.57643E+07 1.86535
3.60000E+07 1.86371
3.60437E+07 1.86339
3.67303E+07 1.85780
3.68945E+07 1.85631
3.70000E+07 1.85532
3.80000E+07 1.84492
3.90000E+07 1.83285
4.00000E+07 1.81943
4.08955E+07 1.80691
4.10000E+07 1.80546
4.16422E+07 1.79648
4.20000E+07 1.79148
4.29023E+07 1.77881
4.30000E+07 1.77744
4.38518E+07 1.76540
4.40000E+07 1.76330
4.46713E+07 1.75373
4.50000E+07 1.74902
4.60000E+07 1.73453
4.60540E+07 1.73374
4.62345E+07 1.73110
4.68100E+07 1.72264
4.70000E+07 1.71983
4.76784E+07 1.70977
4.80000E+07 1.70499
4.80189E+07 1.70470
4.85376E+07 1.69696
4.87769E+07 1.69338
4.90000E+07 1.69004
4.96833E+07 1.67980
4.97153E+07 1.67932
5.00000E+07 1.67505
5.10000E+07 1.65963
5.20000E+07 1.64354
5.25696E+07 1.63414
5.30000E+07 1.62696
5.40000E+07 1.61006
5.50000E+07 1.59300
5.53837E+07 1.58646
5.60000E+07 1.57603
5.70000E+07 1.55930
5.75286E+07 1.55052
5.80000E+07 1.54274
5.81285E+07 1.54062
5.90000E+07 1.52632
5.90699E+07 1.52518
6.00000E+07 1.51000
6.03172E+07 1.50484
6.10000E+07 1.49373
6.20000E+07 1.47752
6.30000E+07 1.46146
6.34321E+07 1.45457
6.40000E+07 1.44559
6.50000E+07 1.42996
6.60000E+07 1.41467
6.70000E+07 1.39968
6.80000E+07 1.38482
6.81426E+07 1.38271
6.84924E+07 1.37752
6.90000E+07 1.36998
7.00000E+07 1.35503
7.10000E+07 1.33994
7.20000E+07 1.32482
7.30000E+07 1.30973
7.39278E+07 1.29584
7.40000E+07 1.29476
7.50000E+07 1.27997
7.60000E+07 1.26549
7.70000E+07 1.25135
7.80000E+07 1.23745
7.90000E+07 1.22370
8.00000E+07 1.21002
8.10000E+07 1.19657
8.20000E+07 1.18355
8.30000E+07 1.17094
8.40000E+07 1.15874
8.50000E+07 1.14695
8.60000E+07 1.13558
8.70000E+07 1.12454
8.80000E+07 1.11368
8.90000E+07 1.10288
9.00000E+07 1.09200
9.10000E+07 1.08103
9.20000E+07 1.07006
9.30000E+07 1.05918
9.40000E+07 1.04846
9.50000E+07 1.03796
9.60000E+07 1.02768
9.70000E+07 1.01756
9.80000E+07 1.00759
9.90000E+07 0.997735
1.00000E+08 0.987990
1.02000E+08 0.968227
1.04000E+08 0.948348
1.06000E+08 0.929136
1.08000E+08 0.911192
1.10000E+08 0.894970
1.12000E+08 0.880203
1.14000E+08 0.866260
1.16000E+08 0.852989
1.18000E+08 0.840265
1.20000E+08 0.827990
1.22000E+08 0.816133
1.24000E+08 0.804714
1.26000E+08 0.793729
1.28000E+08 0.783172
1.30000E+08 0.773040
1.32000E+08 0.762112
1.34000E+08 0.750039
1.36000E+08 0.737942
1.38000E+08 0.726703
1.40000E+08 0.717000
1.42000E+08 0.708704
1.44000E+08 0.701244
1.46000E+08 0.694527
1.48000E+08 0.688470
1.50000E+08 0.683000
