Al-27(n,g) ENDF/B-VII.1
Energy(eV) XS(b)
1.55940E+06 0.000564824
1.55980E+06 0.000564775
1.56000E+06 0.000564751
1.56020E+06 0.000564727
1.56060E+06 0.000564678
1.56100E+06 0.000564630
1.56150E+06 0.000564569
1.56200E+06 0.000564509
1.56400E+06 0.000564266
1.56600E+06 0.000564024
1.57500E+06 0.000562934
1.58000E+06 0.000562329
1.58500E+06 0.000561723
1.59100E+06 0.000560996
1.59500E+06 0.000560512
1.59800E+06 0.000560149
1.59900E+06 0.000560027
1.60000E+06 0.000559906
1.60100E+06 0.000559785
1.60200E+06 0.000559664
1.60300E+06 0.000559543
1.60400E+06 0.000559422
1.60500E+06 0.000559301
1.61000E+06 0.000558695
1.62000E+06 0.000557484
1.62400E+06 0.000557000
1.62500E+06 0.000556878
1.62700E+06 0.000556636
1.62800E+06 0.000556515
1.62900E+06 0.000556394
1.63000E+06 0.000556273
1.63100E+06 0.000556152
1.63200E+06 0.000556031
1.63400E+06 0.000555788
1.63600E+06 0.000555546
1.63700E+06 0.000555425
1.63800E+06 0.000555304
1.64000E+06 0.000555062
1.64200E+06 0.000554819
1.64400E+06 0.000554577
1.64800E+06 0.000554093
1.65000E+06 0.000553851
1.65400E+06 0.000553366
1.65800E+06 0.000552882
1.66400E+06 0.000552155
1.66600E+06 0.000551913
1.67000E+06 0.000551428
1.67400E+06 0.000550944
1.67600E+06 0.000550702
1.67800E+06 0.000550459
1.68200E+06 0.000549975
1.70000E+06 0.000547795
1.70800E+06 0.000546826
1.72400E+06 0.000544888
1.72800E+06 0.000544403
1.73000E+06 0.000544161
1.73150E+06 0.000543980
1.73350E+06 0.000543737
1.73400E+06 0.000543677
1.73450E+06 0.000543616
1.73500E+06 0.000543556
1.73550E+06 0.000543495
1.73650E+06 0.000543374
1.73900E+06 0.000543071
1.74300E+06 0.000542587
1.74400E+06 0.000542466
1.74500E+06 0.000542345
1.74800E+06 0.000541981
1.75000E+06 0.000541739
1.75200E+06 0.000541497
1.75400E+06 0.000541254
1.75800E+06 0.000540770
1.76200E+06 0.000540286
1.77600E+06 0.000538590
1.77800E+06 0.000538348
1.78200E+06 0.000537863
1.78400E+06 0.000537621
1.78600E+06 0.000537379
1.80000E+06 0.000535683
1.82800E+06 0.000532292
1.83850E+06 0.000531020
1.84250E+06 0.000530536
1.84600E+06 0.000530112
1.84700E+06 0.000529991
1.84800E+06 0.000529870
1.84900E+06 0.000529749
1.85050E+06 0.000529567
1.85300E+06 0.000529264
1.85450E+06 0.000529082
1.85550E+06 0.000528961
1.85650E+06 0.000528840
1.85750E+06 0.000528719
1.86100E+06 0.000528295
1.86400E+06 0.000527932
1.86600E+06 0.000527690
1.87400E+06 0.000526721
1.88000E+06 0.000525994
1.88600E+06 0.000525267
1.88800E+06 0.000525025
1.89000E+06 0.000524783
1.89200E+06 0.000524541
1.89600E+06 0.000524056
1.89691E+06 0.000523946
1.89691E+06 0.000523946
1.90000E+06 0.000523572
1.90200E+06 0.000523329
1.90400E+06 0.000523087
1.90800E+06 0.000522603
1.91000E+06 0.000522360
1.91400E+06 0.000521876
1.92000E+06 0.000521149
1.92400E+06 0.000520665
1.93000E+06 0.000519938
1.93200E+06 0.000519696
1.93800E+06 0.000518969
1.94600E+06 0.000518000
1.95000E+06 0.000517516
1.95200E+06 0.000517274
1.95400E+06 0.000517031
1.95600E+06 0.000516789
1.96000E+06 0.000516305
1.96200E+06 0.000516062
1.96800E+06 0.000515336
1.97200E+06 0.000514851
1.97400E+06 0.000514609
1.97600E+06 0.000514367
1.98000E+06 0.000513882
1.98200E+06 0.000513640
1.98400E+06 0.000513398
1.99000E+06 0.000512671
1.99200E+06 0.000512429
1.99400E+06 0.000512187
1.99600E+06 0.000511945
1.99800E+06 0.000511702
2.00000E+06 0.000511460
2.00200E+06 0.000511238
2.00400E+06 0.000511016
2.00600E+06 0.000510794
2.00800E+06 0.000510572
2.01000E+06 0.000510350
2.01200E+06 0.000510128
2.01600E+06 0.000509683
2.02400E+06 0.000508795
2.03000E+06 0.000508129
2.03400E+06 0.000507685
2.03600E+06 0.000507463
2.03800E+06 0.000507240
2.04000E+06 0.000507018
2.04200E+06 0.000506796
2.04550E+06 0.000506408
2.04750E+06 0.000506186
2.04850E+06 0.000506074
2.04950E+06 0.000505963
2.05000E+06 0.000505908
2.05450E+06 0.000505408
2.06050E+06 0.000504742
2.06150E+06 0.000504631
2.06250E+06 0.000504520
2.06350E+06 0.000504409
2.06500E+06 0.000504242
2.06850E+06 0.000503854
2.07150E+06 0.000503521
2.07600E+06 0.000503021
2.08400E+06 0.000502132
2.08600E+06 0.000501910
2.08800E+06 0.000501688
2.09200E+06 0.000501244
2.09800E+06 0.000500578
2.10000E+06 0.000500356
2.10400E+06 0.000499912
2.10600E+06 0.000499690
2.10800E+06 0.000499467
2.11200E+06 0.000499023
2.11600E+06 0.000498579
2.12200E+06 0.000497913
2.12800E+06 0.000497247
2.13600E+06 0.000496358
2.13800E+06 0.000496136
2.14000E+06 0.000495914
2.14200E+06 0.000495692
2.15000E+06 0.000494804
2.16000E+06 0.000493693
2.16400E+06 0.000493249
2.16600E+06 0.000493027
2.16800E+06 0.000492805
2.17200E+06 0.000492361
2.18200E+06 0.000491250
2.18400E+06 0.000491028
2.18800E+06 0.000490584
2.19200E+06 0.000490140
2.19400E+06 0.000489918
2.19600E+06 0.000489696
2.19800E+06 0.000489474
2.20000E+06 0.000489252
2.20400E+06 0.000488807
2.20600E+06 0.000488585
2.20800E+06 0.000488363
2.21000E+06 0.000488141
2.21400E+06 0.000487697
2.21600E+06 0.000487475
2.21800E+06 0.000487253
2.22400E+06 0.000486587
2.22800E+06 0.000486142
2.23200E+06 0.000485698
2.23600E+06 0.000485254
2.24000E+06 0.000484810
2.24600E+06 0.000484144
2.25000E+06 0.000483699
2.25400E+06 0.000483255
2.25800E+06 0.000482811
2.26600E+06 0.000481923
2.27600E+06 0.000480812
2.28000E+06 0.000480368
2.28800E+06 0.000479480
2.29376E+06 0.000478840
2.29376E+06 0.000478840
2.30000E+06 0.000478147
2.31000E+06 0.000477037
2.31200E+06 0.000476815
2.31600E+06 0.000476371
2.32200E+06 0.000475704
2.32600E+06 0.000475260
2.32800E+06 0.000475038
2.33000E+06 0.000474816
2.33200E+06 0.000474594
2.33600E+06 0.000474150
2.33800E+06 0.000473928
2.34000E+06 0.000473706
2.34400E+06 0.000473261
2.34600E+06 0.000473039
2.34800E+06 0.000472817
2.35000E+06 0.000472595
2.35200E+06 0.000472373
2.35400E+06 0.000472151
2.35600E+06 0.000471929
2.35800E+06 0.000471707
2.36200E+06 0.000471263
2.36400E+06 0.000471041
2.36600E+06 0.000470818
2.37400E+06 0.000469930
2.38000E+06 0.000469264
2.38400E+06 0.000468820
2.38800E+06 0.000468376
2.39200E+06 0.000467931
2.39800E+06 0.000467265
2.40000E+06 0.000467043
2.40200E+06 0.000466821
2.40600E+06 0.000466377
2.41200E+06 0.000465710
2.41600E+06 0.000465266
2.41800E+06 0.000465044
2.42000E+06 0.000464822
2.42200E+06 0.000464600
2.42400E+06 0.000464378
2.42600E+06 0.000464156
2.43200E+06 0.000463490
2.43400E+06 0.000463268
2.44600E+06 0.000461935
2.45000E+06 0.000461491
2.45400E+06 0.000461047
2.45800E+06 0.000460603
2.46400E+06 0.000459936
2.46800E+06 0.000459492
2.48200E+06 0.000457938
2.49000E+06 0.000457049
2.50000E+06 0.000455939
2.50200E+06 0.000455777
2.50600E+06 0.000455452
2.51000E+06 0.000455128
2.51600E+06 0.000454642
2.52000E+06 0.000454317
2.52600E+06 0.000453831
2.53000E+06 0.000453506
2.53400E+06 0.000453182
2.53600E+06 0.000453020
2.54000E+06 0.000452696
2.54600E+06 0.000452209
2.54800E+06 0.000452047
2.55000E+06 0.000451885
2.55200E+06 0.000451723
2.55400E+06 0.000451561
2.55600E+06 0.000451398
2.56200E+06 0.000450912
2.56400E+06 0.000450750
2.56600E+06 0.000450588
2.57000E+06 0.000450263
2.59000E+06 0.000448642
2.60000E+06 0.000447831
2.60500E+06 0.000447426
2.61000E+06 0.000447020
2.61500E+06 0.000446615
2.62000E+06 0.000446209
2.63000E+06 0.000445399
2.63500E+06 0.000444993
2.64000E+06 0.000444588
2.64500E+06 0.000444183
2.65000E+06 0.000443777
2.65500E+06 0.000443372
2.66000E+06 0.000442966
2.66500E+06 0.000442561
2.67000E+06 0.000442156
2.67500E+06 0.000441750
2.68000E+06 0.000441345
2.68500E+06 0.000440939
2.69500E+06 0.000440129
2.70000E+06 0.000439723
2.70500E+06 0.000439318
2.71500E+06 0.000438507
2.72500E+06 0.000437696
2.73500E+06 0.000436886
2.74000E+06 0.000436480
2.74500E+06 0.000436075
2.75000E+06 0.000435669
2.75500E+06 0.000435264
2.76500E+06 0.000434453
2.77000E+06 0.000434048
2.78000E+06 0.000433237
2.78500E+06 0.000432832
2.79000E+06 0.000432426
2.79500E+06 0.000432021
2.80000E+06 0.000431616
2.80500E+06 0.000431210
2.81000E+06 0.000430805
2.82500E+06 0.000429589
2.83704E+06 0.000428613
2.84500E+06 0.000427967
2.85000E+06 0.000427562
2.85500E+06 0.000427156
2.86000E+06 0.000426751
2.86500E+06 0.000426345
2.87000E+06 0.000425940
2.87500E+06 0.000425535
2.88000E+06 0.000425129
2.88500E+06 0.000424724
2.89000E+06 0.000424319
2.89500E+06 0.000423913
2.90000E+06 0.000423508
2.90500E+06 0.000423102
2.91000E+06 0.000422697
2.91500E+06 0.000422292
2.91838E+06 0.000422018
2.91838E+06 0.000422018
2.92000E+06 0.000421886
2.92500E+06 0.000421481
2.93000E+06 0.000421075
2.93500E+06 0.000420670
2.94000E+06 0.000420265
2.94500E+06 0.000419859
2.95000E+06 0.000419454
2.95500E+06 0.000419049
2.96500E+06 0.000418238
2.97000E+06 0.000417832
2.98000E+06 0.000417022
2.98500E+06 0.000416616
2.99500E+06 0.000415805
3.00000E+06 0.000415400
3.00500E+06 0.000415174
3.01000E+06 0.000414948
3.01500E+06 0.000414721
3.02000E+06 0.000414495
3.02500E+06 0.000414269
3.03000E+06 0.000414042
3.04500E+06 0.000413364
3.05000E+06 0.000413137
3.05500E+06 0.000412911
3.06000E+06 0.000412685
3.07000E+06 0.000412232
3.08500E+06 0.000411553
3.09254E+06 0.000411212
3.09255E+06 0.000411212
3.09500E+06 0.000411101
3.10000E+06 0.000410875
3.10500E+06 0.000410648
3.11000E+06 0.000410422
3.11630E+06 0.000410137
3.11630E+06 0.000410137
3.12000E+06 0.000409970
3.12500E+06 0.000409743
3.13000E+06 0.000409517
3.13500E+06 0.000409291
3.14000E+06 0.000409065
3.14500E+06 0.000408838
3.15000E+06 0.000408612
3.15500E+06 0.000408386
3.16000E+06 0.000408159
3.16500E+06 0.000407933
3.17000E+06 0.000407707
3.17500E+06 0.000407481
3.18500E+06 0.000407028
3.19000E+06 0.000406802
3.20000E+06 0.000406349
3.20500E+06 0.000406123
3.21000E+06 0.000405897
3.21500E+06 0.000405671
3.22500E+06 0.000405218
3.23000E+06 0.000404992
3.23500E+06 0.000404765
3.24500E+06 0.000404313
3.24735E+06 0.000404206
3.24735E+06 0.000404206
3.25000E+06 0.000404087
3.26000E+06 0.000403634
3.26500E+06 0.000403408
3.27000E+06 0.000403182
3.27500E+06 0.000402955
3.28000E+06 0.000402729
3.28500E+06 0.000402503
3.29000E+06 0.000402277
3.30000E+06 0.000401824
3.30500E+06 0.000401598
3.31000E+06 0.000401371
3.32000E+06 0.000400919
3.33000E+06 0.000400466
3.35000E+06 0.000399561
3.35500E+06 0.000399335
3.36000E+06 0.000399109
3.36500E+06 0.000398882
3.37000E+06 0.000398656
3.38000E+06 0.000398204
3.38500E+06 0.000397977
3.39000E+06 0.000397751
3.39500E+06 0.000397525
3.40000E+06 0.000397299
3.41000E+06 0.000396846
3.42000E+06 0.000396394
3.42500E+06 0.000396167
3.43500E+06 0.000395715
3.45000E+06 0.000395036
3.46000E+06 0.000394583
3.46500E+06 0.000394357
3.47000E+06 0.000394131
3.48500E+06 0.000393452
3.49000E+06 0.000393226
3.49500E+06 0.000393000
3.50000E+06 0.000392773
3.51000E+06 0.000392642
3.52000E+06 0.000392512
3.52500E+06 0.000392446
3.53000E+06 0.000392381
3.53500E+06 0.000392315
3.55500E+06 0.000392053
3.56000E+06 0.000391988
3.57500E+06 0.000391792
3.58000E+06 0.000391726
3.59000E+06 0.000391595
3.60000E+06 0.000391465
3.61000E+06 0.000391334
3.62000E+06 0.000391203
3.62500E+06 0.000391137
3.63000E+06 0.000391072
3.64000E+06 0.000390941
3.64500E+06 0.000390876
3.65000E+06 0.000390810
3.65838E+06 0.000390701
3.65839E+06 0.000390701
3.66000E+06 0.000390679
3.67000E+06 0.000390549
3.67500E+06 0.000390483
3.68000E+06 0.000390418
3.68500E+06 0.000390352
3.69500E+06 0.000390221
3.70000E+06 0.000390156
3.70500E+06 0.000390091
3.71000E+06 0.000390025
3.71500E+06 0.000389960
3.72000E+06 0.000389894
3.72500E+06 0.000389829
3.73500E+06 0.000389698
3.73730E+06 0.000389668
3.73730E+06 0.000389668
3.74000E+06 0.000389633
3.75000E+06 0.000389502
3.76500E+06 0.000389305
3.78000E+06 0.000389109
3.79500E+06 0.000388913
3.80000E+06 0.000388847
3.81000E+06 0.000388716
3.81768E+06 0.000388616
3.81768E+06 0.000388616
3.82500E+06 0.000388520
3.83170E+06 0.000388432
3.83170E+06 0.000388432
3.83500E+06 0.000388389
3.84500E+06 0.000388258
3.85000E+06 0.000388193
3.86000E+06 0.000388062
3.87500E+06 0.000387866
3.88000E+06 0.000387800
3.89000E+06 0.000387670
3.89500E+06 0.000387604
3.90000E+06 0.000387539
3.90943E+06 0.000387415
3.90943E+06 0.000387415
3.91000E+06 0.000387408
3.91500E+06 0.000387342
3.93000E+06 0.000387146
3.94500E+06 0.000386950
3.95000E+06 0.000386884
3.97000E+06 0.000386623
3.98000E+06 0.000386492
3.99000E+06 0.000386361
3.99500E+06 0.000386295
4.00000E+06 0.000386230
4.02000E+06 0.000386373
4.03000E+06 0.000386445
4.05000E+06 0.000386588
4.06500E+06 0.000386695
4.07500E+06 0.000386767
4.09000E+06 0.000386874
4.10000E+06 0.000386946
4.10472E+06 0.000386979
4.10472E+06 0.000386979
4.11000E+06 0.000387017
4.12000E+06 0.000387089
4.12500E+06 0.000387124
4.13000E+06 0.000387160
4.14000E+06 0.000387232
4.14500E+06 0.000387267
4.15000E+06 0.000387303
4.15500E+06 0.000387339
4.17000E+06 0.000387446
4.17500E+06 0.000387482
4.18500E+06 0.000387554
4.20000E+06 0.000387661
4.20586E+06 0.000387703
4.20587E+06 0.000387703
4.21500E+06 0.000387768
4.24000E+06 0.000387947
4.24500E+06 0.000387983
4.25000E+06 0.000388019
4.26000E+06 0.000388090
4.27500E+06 0.000388198
4.29000E+06 0.000388305
4.29500E+06 0.000388341
4.30000E+06 0.000388376
4.32000E+06 0.000388520
4.33000E+06 0.000388591
4.34500E+06 0.000388698
4.35000E+06 0.000388734
4.37500E+06 0.000388913
4.38000E+06 0.000388949
4.39000E+06 0.000389020
4.40000E+06 0.000389092
4.42000E+06 0.000389235
4.43000E+06 0.000389307
4.44000E+06 0.000389378
4.45000E+06 0.000389450
4.46500E+06 0.000389557
4.47000E+06 0.000389593
4.47500E+06 0.000389628
4.49500E+06 0.000389772
4.50000E+06 0.000389807
4.50500E+06 0.000389864
4.52000E+06 0.000390034
4.53000E+06 0.000390147
4.54500E+06 0.000390317
4.55000E+06 0.000390373
4.56000E+06 0.000390486
4.57000E+06 0.000390599
4.57507E+06 0.000390657
4.57507E+06 0.000390657
4.60000E+06 0.000390939
4.60500E+06 0.000390996
4.62000E+06 0.000391165
4.63500E+06 0.000391335
4.63890E+06 0.000391379
4.63890E+06 0.000391379
4.64212E+06 0.000391416
4.64212E+06 0.000391416
4.64419E+06 0.000391439
4.64419E+06 0.000391439
4.64500E+06 0.000391448
4.65000E+06 0.000391505
4.66000E+06 0.000391618
4.67891E+06 0.000391832
4.67891E+06 0.000391832
4.68000E+06 0.000391844
4.70000E+06 0.000392071
4.73000E+06 0.000392410
4.74000E+06 0.000392523
4.75000E+06 0.000392636
4.75122E+06 0.000392650
4.75122E+06 0.000392650
4.76000E+06 0.000392750
4.77000E+06 0.000392863
4.78000E+06 0.000392976
4.79000E+06 0.000393089
4.80000E+06 0.000393202
4.81644E+06 0.000393388
4.81644E+06 0.000393388
4.82000E+06 0.000393429
4.83000E+06 0.000393542
4.84000E+06 0.000393655
4.85000E+06 0.000393768
4.87000E+06 0.000393994
4.88000E+06 0.000394108
4.90000E+06 0.000394334
4.91000E+06 0.000394447
4.94000E+06 0.000394787
4.95000E+06 0.000394900
4.96000E+06 0.000395013
4.97000E+06 0.000395126
4.98000E+06 0.000395239
4.99000E+06 0.000395352
4.99158E+06 0.000395370
5.00000E+06 0.000395466
5.01000E+06 0.000395551
5.03000E+06 0.000395723
5.05000E+06 0.000395894
5.07000E+06 0.000396066
5.09000E+06 0.000396237
5.10000E+06 0.000396323
5.12255E+06 0.000396516
5.12255E+06 0.000396516
5.13000E+06 0.000396580
5.15000E+06 0.000396752
5.16247E+06 0.000396859
5.16247E+06 0.000396859
5.18000E+06 0.000397009
5.20000E+06 0.000397180
5.20328E+06 0.000397209
5.21000E+06 0.000397266
5.22000E+06 0.000397352
5.23000E+06 0.000397438
5.24000E+06 0.000397523
5.25000E+06 0.000397609
5.26000E+06 0.000397695
5.27000E+06 0.000397781
5.29000E+06 0.000397952
5.30000E+06 0.000398038
5.32000E+06 0.000398209
5.33000E+06 0.000398295
5.34906E+06 0.000398459
5.34906E+06 0.000398459
5.35000E+06 0.000398467
5.37000E+06 0.000398638
5.39000E+06 0.000398810
5.40000E+06 0.000398895
5.42000E+06 0.000399067
5.43000E+06 0.000399153
5.44000E+06 0.000399238
5.44440E+06 0.000399276
5.45192E+06 0.000399341
5.47000E+06 0.000399496
5.49000E+06 0.000399667
5.50000E+06 0.000399753
5.50213E+06 0.000399771
5.50213E+06 0.000399771
5.51000E+06 0.000399839
5.51810E+06 0.000399908
5.55000E+06 0.000400182
5.56000E+06 0.000400267
5.57000E+06 0.000400353
5.58000E+06 0.000400439
5.58916E+06 0.000400517
5.58916E+06 0.000400517
5.60000E+06 0.000400610
5.61000E+06 0.000400696
5.62252E+06 0.000400803
5.62252E+06 0.000400803
5.63590E+06 0.000400918
5.64171E+06 0.000400968
5.64171E+06 0.000400968
5.66000E+06 0.000401125
5.69000E+06 0.000401382
5.70000E+06 0.000401468
5.70540E+06 0.000401514
5.70540E+06 0.000401514
5.74000E+06 0.000401811
5.75000E+06 0.000401896
5.75821E+06 0.000401967
5.75821E+06 0.000401967
5.76000E+06 0.000401982
5.78000E+06 0.000402154
5.79788E+06 0.000402307
5.79789E+06 0.000402307
5.80000E+06 0.000402325
5.81000E+06 0.000402411
5.82434E+06 0.000402534
5.82434E+06 0.000402534
5.83000E+06 0.000402582
5.84000E+06 0.000402668
5.85000E+06 0.000402754
5.85471E+06 0.000402794
5.85471E+06 0.000402794
5.86000E+06 0.000402840
5.87885E+06 0.000403001
5.89000E+06 0.000403097
5.90000E+06 0.000403183
5.90565E+06 0.000403231
5.90565E+06 0.000403231
5.92000E+06 0.000403354
5.92611E+06 0.000403406
5.95000E+06 0.000403611
5.96630E+06 0.000403751
5.96631E+06 0.000403751
5.97000E+06 0.000403783
6.00000E+06 0.000404040
6.03000E+06 0.000404103
6.04463E+06 0.000404134
6.05000E+06 0.000404145
6.06000E+06 0.000404166
6.10000E+06 0.000404250
6.11000E+06 0.000404271
6.13000E+06 0.000404312
6.14000E+06 0.000404333
6.15000E+06 0.000404354
6.17000E+06 0.000404396
6.18000E+06 0.000404417
6.18239E+06 0.000404422
6.18239E+06 0.000404422
6.20000E+06 0.000404459
6.20184E+06 0.000404463
6.20184E+06 0.000404463
6.23000E+06 0.000404522
6.25000E+06 0.000404564
6.25960E+06 0.000404584
6.26000E+06 0.000404585
6.27362E+06 0.000404613
6.27362E+06 0.000404613
6.29000E+06 0.000404648
6.30000E+06 0.000404669
6.30729E+06 0.000404684
6.30729E+06 0.000404684
6.33647E+06 0.000404745
6.34402E+06 0.000404761
6.37000E+06 0.000404815
6.38945E+06 0.000404856
6.38945E+06 0.000404856
6.40000E+06 0.000404878
6.42000E+06 0.000404920
6.45000E+06 0.000404983
6.45953E+06 0.000405003
6.45953E+06 0.000405003
6.47000E+06 0.000405025
6.48000E+06 0.000405046
6.50000E+06 0.000405088
6.52000E+06 0.000405130
6.52203E+06 0.000405134
6.54000E+06 0.000405172
6.57000E+06 0.000405234
6.58441E+06 0.000405265
6.60000E+06 0.000405297
6.61000E+06 0.000405318
6.61991E+06 0.000405339
6.65000E+06 0.000405402
6.66000E+06 0.000405423
6.68000E+06 0.000405465
6.70000E+06 0.000405507
6.70565E+06 0.000405519
6.71945E+06 0.000405548
6.72000E+06 0.000405549
6.74531E+06 0.000405602
6.75000E+06 0.000405612
6.75524E+06 0.000405623
6.77723E+06 0.000405669
6.77723E+06 0.000405669
6.78836E+06 0.000405692
6.78836E+06 0.000405692
6.79000E+06 0.000405695
6.80000E+06 0.000405716
6.83000E+06 0.000405779
6.85000E+06 0.000405821
6.85156E+06 0.000405824
6.85223E+06 0.000405826
6.89000E+06 0.000405905
6.90000E+06 0.000405926
6.90016E+06 0.000405926
6.90016E+06 0.000405926
6.90467E+06 0.000405936
6.91000E+06 0.000405947
6.94000E+06 0.000406010
6.96000E+06 0.000406052
6.96396E+06 0.000406060
6.96396E+06 0.000406060
6.97063E+06 0.000406074
6.97063E+06 0.000406074
6.99000E+06 0.000406114
7.00000E+06 0.000406135
7.01150E+06 0.000406154
7.01150E+06 0.000406154
7.01790E+06 0.000406165
7.01790E+06 0.000406165
7.02869E+06 0.000406182
7.03000E+06 0.000406184
7.04000E+06 0.000406201
7.04055E+06 0.000406202
7.04055E+06 0.000406202
7.06669E+06 0.000406244
7.06669E+06 0.000406244
7.06894E+06 0.000406248
7.06894E+06 0.000406248
7.07000E+06 0.000406250
7.07496E+06 0.000406258
7.07496E+06 0.000406258
7.07584E+06 0.000406259
7.09000E+06 0.000406283
7.10000E+06 0.000406299
7.11287E+06 0.000406320
7.11287E+06 0.000406320
7.14000E+06 0.000406364
7.20000E+06 0.000406462
7.25000E+06 0.000406544
7.26000E+06 0.000406560
7.26225E+06 0.000406564
7.26226E+06 0.000406564
7.26226E+06 0.000406564
7.26226E+06 0.000406564
7.30000E+06 0.000406626
7.32000E+06 0.000406659
7.39000E+06 0.000406773
7.40000E+06 0.000406789
7.46000E+06 0.000406887
7.50000E+06 0.000406953
7.60000E+06 0.000407116
7.66000E+06 0.000407214
7.70000E+06 0.000407280
7.75000E+06 0.000407361
7.76000E+06 0.000407378
7.80000E+06 0.000407443
7.86000E+06 0.000407541
7.88000E+06 0.000407574
7.90000E+06 0.000407607
7.92000E+06 0.000407639
7.94000E+06 0.000407672
7.98000E+06 0.000407737
8.00000E+06 0.000407770
8.08000E+06 0.000407857
8.12000E+06 0.000407900
8.14992E+06 0.000407932
8.18000E+06 0.000407965
8.20000E+06 0.000407987
8.25000E+06 0.000408041
8.30000E+06 0.000408095
8.40000E+06 0.000408203
8.50000E+06 0.000408311
8.58137E+06 0.000408399
8.58137E+06 0.000408399
8.60000E+06 0.000408420
8.70000E+06 0.000408528
8.80000E+06 0.000408636
8.95000E+06 0.000408799
9.00000E+06 0.000408853
9.20000E+06 0.000413640
9.30000E+06 0.000416034
9.32183E+06 0.000416556
9.32183E+06 0.000416556
9.40000E+06 0.000418428
9.50000E+06 0.000420821
9.60000E+06 0.000423215
9.70000E+06 0.000425609
9.80000E+06 0.000428003
9.99607E+06 0.000432696
1.00000E+07 0.000432790
1.02000E+07 0.000442241
1.02500E+07 0.000444604
1.03500E+07 0.000449330
1.03614E+07 0.000449870
1.03614E+07 0.000449870
1.04000E+07 0.000451692
1.04670E+07 0.000454859
1.05000E+07 0.000456418
1.05500E+07 0.000458781
1.06000E+07 0.000461144
1.07535E+07 0.000468396
1.07535E+07 0.000468396
1.07675E+07 0.000469057
1.07675E+07 0.000469058
1.07860E+07 0.000469935
1.07860E+07 0.000469935
1.08000E+07 0.000470595
1.09000E+07 0.000475321
1.10000E+07 0.000480046
1.11500E+07 0.000487361
1.12000E+07 0.000489799
1.12500E+07 0.000492237
1.12887E+07 0.000494122
1.12898E+07 0.000494176
1.12898E+07 0.000494177
1.13500E+07 0.000497114
1.13571E+07 0.000497460
1.13571E+07 0.000497461
1.14000E+07 0.000499552
1.14317E+07 0.000501098
1.14317E+07 0.000501098
1.15000E+07 0.000504428
1.16000E+07 0.000509304
1.17622E+07 0.000517214
1.17622E+07 0.000517215
1.18000E+07 0.000519057
1.18967E+07 0.000523775
1.18968E+07 0.000523775
1.19522E+07 0.000526477
1.20000E+07 0.000528810
1.21764E+07 0.000537494
1.22000E+07 0.000538653
1.22028E+07 0.000538790
1.23010E+07 0.000543624
1.23010E+07 0.000543624
1.24000E+07 0.000548496
1.25000E+07 0.000553418
1.26000E+07 0.000558339
1.26278E+07 0.000559707
1.26278E+07 0.000559708
1.27635E+07 0.000566385
1.27635E+07 0.000566386
1.28000E+07 0.000568182
1.29618E+07 0.000576146
1.29618E+07 0.000576147
1.30000E+07 0.000578025
1.31421E+07 0.000585084
1.32000E+07 0.000587958
1.32697E+07 0.000591422
1.33279E+07 0.000594311
1.33279E+07 0.000594312
1.34000E+07 0.000597891
1.34084E+07 0.000598310
1.35000E+07 0.000602858
1.35450E+07 0.000605092
1.35463E+07 0.000605159
1.35464E+07 0.000605160
1.36000E+07 0.000607824
1.37500E+07 0.000615274
1.37833E+07 0.000616928
1.38000E+07 0.000617757
1.39494E+07 0.000625178
1.39494E+07 0.000625178
1.40000E+07 0.000627690
1.41298E+07 0.000632251
1.41298E+07 0.000632251
1.41953E+07 0.000634551
1.41954E+07 0.000634553
1.41956E+07 0.000634561
1.41956E+07 0.000634562
1.42000E+07 0.000634716
1.42500E+07 0.000636473
1.44000E+07 0.000641742
1.44801E+07 0.000644556
1.44801E+07 0.000644557
1.45000E+07 0.000645255
1.46000E+07 0.000648768
1.47500E+07 0.000654038
1.48000E+07 0.000655794
1.48223E+07 0.000656577
1.48223E+07 0.000656577
1.48311E+07 0.000656886
1.48311E+07 0.000656887
1.50000E+07 0.000662820
1.52000E+07 0.000665890
1.52500E+07 0.000666658
1.53437E+07 0.000668096
1.53437E+07 0.000668096
1.54000E+07 0.000668960
1.55000E+07 0.000670495
1.56000E+07 0.000672030
1.58000E+07 0.000675101
1.60000E+07 0.000678171
1.62000E+07 0.000679784
1.64000E+07 0.000681398
1.65000E+07 0.000682205
1.68000E+07 0.000684626
1.70000E+07 0.000686240
1.72000E+07 0.000681965
1.72821E+07 0.000680209
1.72822E+07 0.000680208
1.74000E+07 0.000677690
1.74279E+07 0.000677093
1.74280E+07 0.000677093
1.75000E+07 0.000675553
1.76000E+07 0.000673415
1.77810E+07 0.000669547
1.78000E+07 0.000669140
1.80000E+07 0.000664865
1.82000E+07 0.000651969
1.84000E+07 0.000639072
1.85000E+07 0.000632624
1.86000E+07 0.000626176
1.88000E+07 0.000613279
1.88945E+07 0.000607186
1.90000E+07 0.000600383
1.92000E+07 0.000587486
1.94000E+07 0.000574590
1.95000E+07 0.000568141
1.95899E+07 0.000562345
1.96000E+07 0.000561693
2.00000E+07 0.000535900
2.00000E+07 0.00000
2.09452E+07 0.00000
2.10000E+07 0.00000
2.13282E+07 0.00000
2.15394E+07 0.00000
2.20000E+07 0.00000
2.29082E+07 0.00000
2.30000E+07 0.00000
2.33497E+07 0.00000
2.40000E+07 0.00000
2.50000E+07 0.00000
2.53373E+07 0.00000
