Gd-155(n,g) ENDF/B-VII.1
14.2235 69.8097
14.2819 106.180
14.3111 136.382
14.3403 181.580
14.3695 253.006
14.3986 373.402
14.4132 465.505
14.4278 591.372
14.4424 765.038
14.4570 1002.77
14.4835 1599.41
14.5100 1995.18
14.5365 1596.43
14.5630 999.057
14.5831 689.273
14.6032 489.603
14.6233 360.312
14.6434 274.176
14.6836 172.350
14.7238 117.816
14.7639 85.5993
14.8041 65.1190
14.8845 41.6363
14.9649 29.2557
15.0452 21.9667
15.2060 14.2086
15.3667 10.4211
15.5275 8.33024
15.8489 6.33375
16.3142 5.54314
16.7795 6.07506
17.0121 7.04655
17.2447 9.39701
17.3611 12.1082
17.4774 18.2261
17.5355 24.7853
17.5937 37.7868
17.6228 49.5791
17.6519 68.6155
17.6809 101.082
17.7100 157.814
17.7400 247.992
17.7700 307.785
17.8000 247.798
17.8300 157.728
17.8618 97.3710
17.8936 64.7292
17.9254 46.4598
17.9572 35.5615
18.0209 24.0897
18.0845 18.6953
18.2117 14.3372
18.3389 13.1285
18.5934 14.0001
18.8479 17.6037
19.1023 25.2652
19.2296 32.2708
19.3568 43.9515
19.4840 66.0574
19.5476 85.6896
19.6112 117.585
19.6749 174.954
19.7067 222.669
19.7385 294.427
19.7703 408.965
19.8021 605.436
19.8339 971.106
19.8657 1688.78
19.8929 2687.31
19.9200 3352.71
19.9363 3077.11
19.9526 2470.11
19.9743 1689.59
20.0000 1077.00
20.0304 677.770
20.0608 462.801
20.0912 338.594
20.1217 262.115
20.1521 212.621
20.1825 179.460
20.2433 141.109
20.3041 123.595
20.3650 118.170
20.4258 121.549
20.4866 133.137
20.5474 154.340
20.6083 188.977
20.6691 245.095
20.7299 339.708
20.7603 412.187
20.7907 512.480
20.8211 656.085
20.8516 870.520
20.8820 1207.86
20.9124 1772.22
20.9428 2782.27
20.9732 4659.46
21.0016 7443.10
21.0300 9292.88
21.0584 7429.43
21.0868 4643.28
21.1065 3301.11
21.1262 2402.39
21.1459 1801.01
21.1656 1389.30
21.2050 888.906
21.2444 613.288
21.2838 447.427
21.3232 340.531
21.4020 216.293
21.4808 149.852
21.5596 110.308
21.7172 67.6841
21.8748 46.5246
22.0324 34.6526
22.1900 27.5166
22.3476 23.1438
22.6628 19.6435
22.8204 20.2871
22.9780 23.3369
23.1356 31.2318
23.2144 39.0913
23.2932 52.5819
23.3720 77.9474
23.4114 99.6692
23.4508 133.069
23.4902 187.733
23.5296 284.587
23.5493 362.301
23.5690 473.153
23.5887 634.056
23.6084 866.679
23.6238 1107.42
23.6392 1382.52
23.6700 1725.75
23.6854 1623.82
23.7008 1380.34
23.7316 863.901
23.7533 612.239
23.7750 444.790
23.7966 333.363
23.8183 257.442
23.8617 165.549
23.9050 115.141
23.9484 84.8713
23.9917 65.3900
24.0784 42.7499
24.1651 30.6170
24.2518 23.3669
24.4252 15.4780
24.5986 11.4822
24.7721 9.17255
25.1189 6.75305
25.7159 5.23677
26.3129 5.21685
26.6114 5.83034
26.9099 7.54374
27.0592 9.61212
27.1338 11.4515
27.2084 14.4405
27.2830 19.8199
27.3577 31.0448
27.3950 41.8363
27.4323 60.4003
27.4696 95.1110
27.5069 163.702
27.5385 258.528
27.5700 321.703
27.6016 258.440
27.6331 163.738
27.6627 106.036
27.6922 72.6075
27.7217 52.8352
27.7513 40.5500
27.8104 27.0760
27.8694 20.4493
27.9876 14.7569
28.1058 12.8524
28.3421 12.9216
28.5785 15.8657
28.8148 22.5621
28.9330 28.6775
29.0511 38.6901
29.1693 57.0182
29.2284 72.7600
29.2875 97.5663
29.3466 140.543
29.3761 175.155
29.4056 225.823
29.4352 304.044
29.4647 432.665
29.4943 658.929
29.5238 1072.46
29.5519 1692.75
29.5800 2108.07
29.6081 1701.95
29.6362 1092.35
29.6617 732.543
29.6873 525.020
29.7128 405.895
29.7384 337.323
29.7639 299.548
29.7894 282.600
29.8150 281.733
29.8405 295.413
29.8660 324.620
29.8916 372.959
29.9171 447.715
29.9427 562.256
29.9682 741.417
29.9937 1032.01
30.0193 1523.41
30.0320 1890.08
30.0448 2366.98
30.0724 3763.61
30.1000 4691.50
30.1138 4414.19
30.1276 3753.51
30.1552 2351.95
30.1781 1571.46
30.2011 1089.37
30.2240 788.267
30.2469 592.884
30.2928 367.885
30.3387 250.081
30.3845 181.353
30.4304 137.947
30.5221 88.3608
30.6138 62.2363
30.7056 46.8775
30.8890 30.8225
31.0724 23.9880
31.2559 23.0172
31.3476 25.6415
31.4393 33.1687
31.4852 41.0500
31.5311 55.0798
31.5769 82.4121
31.5999 106.223
31.6228 142.659
31.6416 187.525
31.6604 252.131
31.6753 319.773
31.6902 397.099
31.7200 493.596
31.7498 396.371
31.7796 250.976
31.8000 181.713
31.8204 135.079
31.8611 82.0971
31.9019 55.7063
31.9427 41.0805
32.0242 26.5339
32.1058 19.9284
32.2688 14.6227
32.4319 13.3659
32.5950 14.5823
32.7581 19.8401
32.8396 26.3759
32.9211 40.7341
32.9619 55.2170
33.0027 81.6157
33.0231 103.522
33.0434 135.842
33.0638 184.863
33.0842 259.408
33.1121 407.293
33.1400 506.258
33.1679 409.801
33.1958 264.896
33.2278 164.023
33.2598 114.700
33.2918 91.7966
33.3238 83.9446
33.3557 87.6646
33.3877 104.753
33.4197 143.468
33.4517 222.096
33.4809 339.405
33.5100 417.338
33.5392 336.182
33.5683 215.507
33.5868 161.430
33.6053 123.818
33.6422 79.3860
33.6792 56.3409
33.7161 43.2603
33.7900 30.1340
33.8640 24.4224
34.0118 21.2137
34.1596 23.5420
34.3074 31.7081
34.3813 39.7152
34.4553 52.9285
34.5292 76.3695
34.6031 122.916
34.6400 164.876
34.6770 231.966
34.7140 344.840
34.7509 538.701
34.7905 856.699
34.8300 1068.74
34.8696 857.261
34.9091 540.487
34.9404 371.194
34.9717 264.829
35.0030 197.830
35.0344 154.541
35.0970 106.772
35.1596 86.6675
35.2222 84.0734
35.2849 101.689
35.3162 123.935
35.3475 163.942
35.3788 237.611
35.4101 375.084
35.4251 472.554
35.4401 584.012
35.4700 722.694
35.5000 580.677
35.5299 368.736
35.5539 253.850
35.5779 181.467
35.6019 135.446
35.6259 105.130
35.6739 69.5989
35.7218 50.6045
35.7698 39.3384
35.8178 32.1341
35.9138 23.8656
36.0097 19.6533
36.1057 17.4969
36.2976 16.8172
36.4895 20.7094
36.5855 25.5400
36.6815 34.4056
36.7774 52.0496
36.8254 67.8894
36.8734 93.3815
36.9214 137.859
36.9693 224.650
36.9933 301.514
37.0173 422.179
37.0413 619.973
37.0653 948.963
37.0927 1515.33
37.1200 1892.48
37.1474 1514.21
37.1747 947.444
37.2023 581.808
37.2299 378.211
37.2575 261.334
37.2851 190.110
37.3127 144.143
37.3403 112.987
37.3954 74.9325
37.4506 53.5877
37.5058 40.4809
37.6162 25.9439
37.7265 18.5337
37.8369 14.3049
38.0576 10.1407
38.2783 8.85312
38.4991 10.1704
38.6094 12.9384
38.6646 15.6218
38.7198 20.0851
38.7750 28.0738
38.8301 44.0516
38.8577 58.4948
38.8853 81.6043
38.9129 120.427
38.9405 186.933
38.9703 296.650
39.0000 369.657
39.0298 296.314
39.0595 186.437
39.0830 127.669
39.1065 90.4628
39.1299 66.7536
39.1534 51.1398
39.2004 32.8868
39.2473 23.2001
39.2943 17.5031
39.3412 13.8837
39.4351 9.72322
39.5290 7.51097
39.6229 6.19342
39.8107 4.76668
40.0628 3.90132
40.3148 3.51720
40.8189 3.36405
41.3229 3.72318
41.8270 4.69173
42.3311 6.91586
42.5831 9.11071
42.8352 12.9967
43.0872 20.8556
43.2132 28.2129
43.3392 40.7213
43.4653 64.5763
43.5283 85.5459
43.5913 118.830
43.6543 175.996
43.6858 221.079
43.7173 285.198
43.7488 379.905
43.7803 525.468
43.8118 757.644
43.8433 1131.45
43.8817 1808.82
43.9200 2260.19
43.9584 1807.71
43.9967 1129.92
44.0286 752.747
44.0604 520.002
44.0923 374.850
44.1242 280.831
44.1879 172.881
44.2516 116.675
44.3153 84.0967
44.3791 63.6745
44.5065 40.6385
44.6340 28.7791
44.7614 22.0277
45.0163 15.5505
45.2712 13.8662
45.5261 16.5193
45.6536 21.2561
45.7173 25.6920
45.7810 32.9505
45.8447 45.8350
45.9085 71.6727
45.9403 95.3155
45.9722 133.787
46.0040 200.160
46.0359 318.004
46.0519 404.091
46.0680 502.352
46.1000 625.295
46.1321 503.162
46.1641 319.913
46.1845 237.748
46.2049 181.069
46.2458 115.172
46.2866 82.2055
46.3274 64.6925
46.4091 50.8170
46.4907 51.7942
46.5724 66.2259
46.6132 81.5453
46.6540 107.006
46.6948 151.471
46.7152 186.519
46.7357 236.087
46.7561 308.552
46.7765 418.154
46.7969 589.164
46.8173 857.238
46.8305 1094.86
46.8437 1366.25
46.8700 1705.25
46.8832 1604.86
46.8964 1364.84
46.9227 855.148
46.9462 555.431
46.9697 376.904
46.9932 268.702
47.0167 200.143
47.0637 123.032
47.1107 83.6387
47.1577 61.0796
47.2047 47.0830
47.2988 31.6389
47.3928 24.4413
47.4868 22.2813
47.5338 23.5085
47.5808 27.8296
47.6278 39.5217
47.6513 51.6785
47.6748 71.9584
47.7024 107.987
47.7300 131.852
47.7576 107.072
47.7852 70.1596
47.8198 42.2291
47.8544 28.4833
47.8890 21.2085
47.9236 16.9614
47.9928 12.4292
48.0621 10.1325
48.2005 7.87232
48.3389 6.78356
48.6158 5.83026
48.8926 5.60194
49.4463 6.43259
49.7232 7.58420
50.0000 9.58724
50.1187 10.8713
50.4180 16.3048
50.5676 21.3068
50.7173 29.7225
50.8669 45.7623
50.9417 60.0400
51.0165 83.2332
51.0914 124.880
51.1288 159.447
51.1662 211.351
51.2036 293.979
51.2410 435.293
51.2784 697.310
51.3158 1209.24
51.3479 1924.03
51.3800 2402.84
51.4121 1929.95
51.4442 1216.76
51.4635 910.999
51.4829 695.326
51.5215 437.029
51.5602 302.694
51.5989 227.931
51.6375 184.570
51.6762 159.636
51.7148 146.869
51.7535 143.412
51.7922 148.460
51.8308 162.899
51.8695 189.659
51.8888 209.422
51.9082 235.010
51.9275 268.265
51.9468 311.793
51.9662 369.488
51.9855 447.129
52.0048 553.389
52.0241 701.185
52.0435 908.822
52.0628 1198.13
52.0964 1899.13
52.1300 2362.49
52.1468 2222.22
52.1636 1890.47
52.1972 1188.01
52.2215 837.971
52.2458 607.387
52.2701 455.263
52.2944 352.301
52.3429 228.521
52.3915 161.153
52.4401 121.033
52.4887 95.5540
52.5858 67.2288
52.6830 54.9344
52.7801 54.1974
52.8287 60.1229
52.8773 75.2175
52.9258 112.932
52.9501 151.615
52.9744 216.315
53.0022 328.517
53.0300 403.331
53.0578 328.169
53.0856 215.759
53.1045 162.637
53.1234 126.967
53.1612 86.9655
53.1990 68.0128
53.2368 58.7891
53.3123 54.3063
53.3879 61.7371
53.4635 83.9009
53.5013 105.077
53.5391 139.318
53.5768 198.190
53.6146 308.964
53.6335 403.019
53.6524 544.244
53.6713 762.646
53.6902 1101.54
53.7151 1755.03
53.7400 2189.82
53.7649 1753.45
53.7898 1099.19
53.8083 765.389
53.8268 548.192
53.8453 406.482
53.8638 311.393
53.9009 198.174
53.9379 137.025
53.9749 100.644
54.0119 77.3612
54.0859 50.4277
54.1600 36.0286
54.2340 27.4228
54.3821 18.0413
54.5302 13.2854
54.6782 10.5570
54.9744 7.86097
55.2705 7.13516
55.4186 7.45330
55.5666 8.51728
55.7147 11.1211
55.7887 13.6705
55.8628 18.0069
55.9368 26.0818
55.9738 32.9357
56.0108 43.3811
56.0479 60.2802
56.0849 89.7036
56.1219 145.537
56.1404 192.007
56.1589 257.809
56.1742 329.115
56.1895 410.555
56.2200 512.310
56.2506 410.268
56.2811 257.419
56.3043 178.129
56.3275 127.102
56.3507 94.1090
56.3740 72.1302
56.4204 46.1580
56.4668 32.2454
56.5132 24.0210
56.5597 18.7878
56.6525 12.7799
56.7453 9.60917
56.8382 7.74678
57.0239 5.79737
57.2096 4.91798
57.3953 4.54455
57.7667 4.69500
58.1380 6.11628
58.3237 7.72398
58.5094 10.6673
58.6951 16.6816
58.7880 22.2910
58.8808 31.7308
58.9737 49.3850
59.0201 64.5564
59.0665 88.0565
59.1129 127.012
59.1594 197.425
59.1826 255.105
59.2058 339.005
59.2290 463.737
59.2522 648.908
59.2692 830.014
59.2861 1036.91
59.3200 1295.21
59.3370 1218.95
59.3539 1036.24
59.3878 648.102
59.4144 441.553
59.4410 310.449
59.4676 226.735
59.4942 171.531
59.5473 106.945
59.6005 72.6984
59.6537 52.5965
59.7069 39.8720
59.8132 25.3422
59.9196 17.7127
60.0259 13.2360
60.2386 8.50035
60.4513 6.23020
60.6640 5.03523
61.0894 4.16273
61.5148 4.63146
61.7275 5.54664
61.9402 7.40158
62.1529 11.4306
62.2593 15.3430
62.3656 22.1753
62.4720 35.6561
62.5251 47.9091
62.5783 68.0304
62.6315 104.359
62.6581 134.478
62.6847 179.446
62.7112 250.316
62.7378 369.352
62.7511 460.120
62.7644 583.672
62.7777 753.502
62.7910 985.100
62.8155 1575.06
62.8400 1967.90
62.8523 1851.90
62.8645 1574.07
62.8890 984.042
62.9149 590.795
62.9407 377.465
62.9665 257.439
62.9924 185.334
63.0182 139.277
63.0441 108.301
63.0957 70.7683
63.1544 47.7915
63.2131 34.5465
63.2719 26.2498
63.3306 20.7318
63.4480 14.1346
63.5654 10.6071
63.6828 8.74339
63.8002 8.26529
63.8589 8.84133
63.9176 10.7023
63.9470 12.6794
63.9763 16.1321
64.0057 22.4579
64.0350 34.3440
64.0625 52.1072
64.0900 63.9033
64.1175 51.8633
64.1450 33.8699
64.1762 21.1881
64.2075 14.5758
64.2387 10.9511
64.2699 8.80392
64.3324 6.52973
64.3949 5.43774
64.5198 4.57493
64.6447 4.55997
64.7696 5.35202
64.8321 6.27474
64.8946 7.90736
64.9570 10.9844
65.0195 17.5266
65.0507 23.8073
65.0819 34.5048
65.1132 54.1115
65.1444 91.6953
65.1722 145.630
65.2000 181.573
65.2278 145.513
65.2556 91.5112
65.2875 53.2818
65.3195 33.5983
65.3514 22.9397
65.3833 16.7027
65.4152 12.7863
65.4472 10.1837
65.5110 7.06016
65.5749 5.33263
65.6387 4.27746
65.7664 3.10481
65.8941 2.49876
66.0218 2.14477
66.2772 1.77590
66.7880 1.56983
67.2988 1.71652
67.8095 2.30534
68.0649 2.94976
68.3203 4.13931
68.5757 6.63057
68.7034 9.02411
68.8311 13.1904
68.9588 21.4045
69.0227 28.8736
69.0865 41.1523
69.1504 63.3618
69.1823 81.8151
69.2142 109.427
69.2461 153.071
69.2781 226.653
69.2940 282.957
69.3100 359.919
69.3259 466.149
69.3419 611.661
69.3564 782.917
69.3710 978.539
69.4000 1223.04
69.4145 1150.82
69.4291 977.987
69.4581 611.034
69.4874 374.841
69.5166 243.200
69.5458 167.554
69.5751 121.452
69.6043 91.6797
69.6336 71.5053
69.6921 46.8609
69.7505 33.0366
69.8090 24.5497
69.9260 15.1298
70.0430 10.3068
70.1599 7.51628
70.2769 5.75890
70.3939 4.58139
70.6278 3.15097
70.8618 2.34855
71.3297 1.52895
71.7975 1.14359
72.2654 0.937770
73.2012 0.761340
74.1370 0.752944
75.0728 0.931167
75.5406 1.18823
75.7746 1.42697
76.0085 1.83056
76.2425 2.61143
76.3595 3.32442
76.4764 4.52469
76.5934 6.81857
76.6519 8.86254
76.7104 12.1754
76.7689 18.0790
76.7981 22.9242
76.8273 30.1039
76.8566 41.3128
76.8858 59.9074
76.9151 92.8453
76.9443 153.307
76.9582 195.780
76.9722 244.275
77.0000 304.908
77.0279 244.324
77.0557 153.475
77.0772 105.714
77.0988 75.2384
77.1203 55.6880
77.1418 42.7717
77.1849 27.6830
77.2279 19.7685
77.2710 15.2491
77.3140 12.5436
77.4001 10.0292
77.4862 9.92618
77.5723 12.5601
77.6154 15.9456
77.6584 22.6168
77.6799 28.3895
77.7015 37.1517
77.7230 50.8575
77.7445 72.3569
77.7723 113.144
77.8000 140.344
77.8278 113.181
77.8555 72.4570
77.8832 46.4103
77.9110 31.8901
77.9387 23.5896
77.9664 18.5981
78.0219 13.4152
78.0774 11.2002
78.1883 10.3854
78.2993 12.3754
78.4102 17.8811
78.4657 23.1662
78.5211 31.9055
78.5766 47.5457
78.6321 79.0791
78.6598 107.941
78.6875 154.767
78.7014 189.322
78.7153 235.043
78.7291 295.936
78.7430 376.173
78.7573 480.994
78.7715 600.748
78.8000 750.289
78.8143 706.174
78.8285 600.441
78.8570 375.779
78.8750 275.512
78.8930 205.843
78.9290 123.650
78.9650 81.1436
79.0010 57.0299
79.0370 42.2312
79.0729 32.5639
79.1449 21.1930
79.2169 15.0593
79.2889 11.4117
79.4328 7.57560
79.5733 5.95716
79.7139 5.66178
79.7841 6.20259
79.8544 7.84320
79.8895 9.61064
79.9246 12.8227
79.9598 19.1483
79.9949 32.3957
80.0225 49.8395
80.0500 61.4780
80.0776 49.8294
80.1051 32.3883
80.1282 22.6352
80.1513 16.6604
80.1744 12.9717
80.1975 10.6176
80.2436 8.00905
80.2898 6.79059
80.3822 6.13784
80.4745 6.85131
80.5669 9.14670
80.6130 11.3752
80.6592 15.0211
80.7054 21.3898
80.7516 33.6651
80.7746 44.3532
80.7977 60.8196
80.8208 87.1302
80.8439 129.530
80.8720 206.265
80.9000 257.393
80.9281 206.156
80.9561 129.346
80.9810 84.3593
81.0059 57.4669
81.0307 41.1341
81.0556 30.7616
81.1054 19.0755
81.1551 13.0903
81.2049 9.65107
81.2546 7.50377
81.3542 5.08144
81.4537 3.82415
81.5532 3.09471
81.7522 2.34503
81.9512 2.02273
82.1503 1.90574
82.5483 2.05358
82.9464 2.77927
83.1454 3.56203
83.3444 4.97480
83.5434 7.84739
83.6429 10.5353
83.7425 15.0992
83.8420 23.7930
83.8917 31.4346
83.9415 43.5702
83.9912 64.4588
84.0410 104.517
84.0659 139.426
84.0908 193.377
84.1156 280.037
84.1405 420.672
84.1703 671.979
84.2000 839.573
84.2298 672.146
84.2595 420.942
84.2809 296.352
84.3023 214.187
84.3236 159.971
84.3450 123.297
84.3878 79.3731
84.4305 55.6734
84.4733 41.7743
84.5160 33.1813
84.6016 24.4335
84.6871 22.3942
84.7726 27.1734
84.8153 34.4067
84.8581 49.1471
84.8795 62.0180
84.9009 81.5697
84.9222 112.016
84.9436 159.421
84.9577 202.219
84.9718 251.147
85.0000 312.134
85.0282 250.422
85.0564 158.044
85.0775 110.719
85.0985 79.9379
85.1196 59.8446
85.1406 46.3471
85.1827 30.2074
85.2248 21.4222
85.2669 16.1414
85.3090 12.7203
85.3932 8.68065
85.4774 6.45137
85.5615 5.07343
85.7299 3.49883
85.8983 2.64643
86.0667 2.12354
86.4034 1.53258
86.7402 1.22279
87.0769 1.04497
87.7505 0.885319
88.4240 0.883806
89.0975 1.07262
89.4342 1.34449
89.6026 1.60035
89.7710 2.03906
89.9394 2.89989
90.0236 3.68982
90.1078 5.01390
90.1919 7.49924
90.2340 9.65503
90.2761 13.0337
90.3182 18.7411
90.3603 29.3721
90.3814 38.3606
90.4024 51.8318
90.4235 72.6490
90.4445 104.909
90.4723 167.132
90.5000 208.570
90.5278 167.114
90.5555 104.909
90.5850 63.1843
90.6145 40.6476
90.6440 28.0215
90.6735 20.4642
90.7031 15.6540
90.7326 12.4310
90.7916 8.55210
90.8506 6.42218
90.9096 5.14877
91.0276 3.81570
91.1457 3.23734
91.2637 3.02078
91.4998 3.21385
91.7358 4.21780
91.8539 5.23532
91.9719 6.95457
92.0899 10.1506
92.1489 12.9031
92.2079 17.2271
92.2670 24.6634
92.3260 39.2509
92.3555 52.5054
92.3850 74.1505
92.4145 111.995
92.4293 141.353
92.4440 180.829
92.4580 228.818
92.4720 283.633
92.5000 353.284
92.5280 289.228
92.5560 192.861
92.5794 141.491
92.6029 113.593
92.6263 101.419
92.6498 100.883
92.6732 111.340
92.6966 135.395
92.7201 179.722
92.7435 255.599
92.7576 320.602
92.7718 395.370
92.8000 488.437
92.8283 391.388
92.8565 247.121
92.8751 180.491
92.8936 134.759
92.9308 81.5500
92.9679 54.2773
93.0050 38.8213
93.0422 29.2935
93.0793 23.0286
93.1536 15.5723
93.2279 11.4857
93.3021 9.02626
93.4507 6.44253
93.5992 5.45007
93.7477 5.69938
93.8220 6.64666
93.8963 9.07423
93.9334 11.6225
93.9705 16.2746
94.0077 25.6241
94.0262 33.8200
94.0448 45.9122
94.0724 71.6652
94.1000 88.8307
94.1276 71.6092
94.1552 45.8150
94.1785 31.3064
94.2017 22.4098
94.2250 16.8937
94.2482 13.3384
94.2947 9.28437
94.3412 7.19959
94.4342 5.30424
94.5272 4.58809
94.7132 4.39950
94.8992 5.13488
95.0852 7.07793
95.1782 8.96462
95.2712 12.1780
95.3642 18.2715
95.4107 23.5979
95.4572 32.0172
95.5037 46.4193
95.5502 73.8261
95.5735 97.5277
95.5967 133.896
95.6083 159.410
95.6200 191.782
95.6316 232.965
95.6432 284.763
95.6574 363.552
95.6716 453.560
95.7000 566.036
95.7142 533.003
95.7284 453.692
95.7568 285.160
95.7813 188.463
95.8059 129.960
95.8304 94.1272
95.8550 71.2848
95.9040 45.5940
